id,EAP,HPL,MWS
id22042,0.003478150386476785,0.002840780369870037,0.9936810692436514
id19562,0.0313900292581062,0.02755340599277705,0.9410565647491169
id05125,0.44301896776055283,0.3302960620439042,0.22668497019554318
id19462,0.9593907663971326,0.03836693831102428,0.0022422952918423424
id02265,0.8479567443861558,0.14324566727272842,0.008797588341114701
id11769,0.1247253576877307,0.8601831019342089,0.015091540378061498
id19021,0.4142223335438305,0.19902847181635677,0.3867491946398132
id06166,0.8909819366254329,0.045224604786802854,0.0637934585877642
id26800,0.8618640683585475,0.016391685824294688,0.12174424581715947
id21422,0.2538338195764234,0.12176999352024546,0.6243961869033328
id13116,0.12121426313592319,0.6829969431709647,0.19578879369311158
id05996,0.9905776786314746,0.0067339356393017686,0.0026883857292231477
id23318,0.9997113916799366,0.00013203986709136448,0.00015656845297261167
id20725,0.009970232481645903,0.015212955174963816,0.9748168123433877
id09210,0.6685488994200299,0.3167800492281867,0.014671051351783761
id25842,0.848049001728474,0.06971831082876738,0.08223268744275941
id00767,0.6807745930918306,0.12087792331552127,0.1983474835926488
id05036,0.10460309072806621,0.8433050730726346,0.05209183619929703
id14853,0.17517130035499076,0.0879855787724347,0.7368431208725754
id16946,0.0151468775970202,0.007571665482873101,0.9772814569201075
id26804,0.10441909015312253,0.29676723177763564,0.5988136780692411
id24061,0.045229757835642495,0.07988384136887612,0.8748864007954819
id19861,0.7139075802948401,0.23892537987850324,0.04716703982665831
id18210,0.16475656154588497,0.042108405283126454,0.7931350331709897
id24313,0.21281510321775401,0.011923204026351613,0.7752616927558932
id15960,0.31928048779138424,0.3202156548985358,0.3605038573100775
id14037,0.878818897475239,0.11303277499990286,0.008148327524856658
id17785,9.511249735086697e-07,0.0005629313096944717,0.9994361175653335
id19362,0.36719811931260427,0.03150884600316248,0.601293034684235
id10372,0.9816778648118533,0.013604096236716112,0.004718038951429698
id03061,0.11758972707316845,0.785110232677555,0.09730004024927354
id27583,0.009329724421382996,0.009323867140615963,0.9813464084380044
id22055,0.9934201449473122,0.004056009328918894,0.0025238457237664142
id07920,0.3080433860354678,0.6508854592493611,0.04107115471517248
id16813,0.1373268486514335,0.2537556732623611,0.6089174780862059
id03088,0.038432736039427456,0.493970120237067,0.46759714372350913
id03026,0.042589561455391826,0.9236775861324553,0.033732852412155324
id09934,0.990148490516288,0.005342933499294326,0.004508575984418511
id21452,0.9905531300265246,0.0026205777766442544,0.006826292196833448
id05576,0.09255493601488943,0.07487981911103037,0.832565244874077
id22391,0.015366094249356557,0.02940148769954593,0.9552324180510984
id10554,0.3539338591198406,0.10716242217486567,0.5389037187052931
id03291,0.17134234558811645,0.022412119821831167,0.8062455345900505
id23280,0.5455867587331789,0.05547118197534765,0.3989420592914718
id17777,3.090260514165492e-06,1.9877401110343775e-05,0.9999770323383788
id24574,0.7183282598376446,0.18328314683552777,0.09838859332682595
id05459,0.005603039584077676,0.9927759764995572,0.0016209839163686512
id02724,0.023590863322846944,0.0179166275274346,0.958492509149717
id27678,0.894269178786109,0.01795229472389026,0.08777852649000191
id21722,0.02162105417709034,0.8219352375428771,0.15644370828003154
id18139,0.8808830557213111,0.03500617323123619,0.08411077104745174
id16264,0.0011436337299184196,0.9979308305581358,0.0009255357119448791
id14537,0.9392670517178583,0.03329788626273343,0.027435062019409602
id18814,0.9933671373206782,0.0061365287100256,0.0004963339692966462
id08331,0.013586065184652177,0.9586647706457988,0.027749164169547976
id03963,0.9480999328800307,0.019206707734714754,0.03269335938525564
id07558,0.9987470955110599,0.0003311729323464595,0.0009217315565946712
id26275,0.753141299825968,0.11220258629398613,0.13465611388004525
id26188,0.2658846250190175,0.6844974440327835,0.0496179309481968
id06789,0.0532065636158588,0.9176394366462661,0.029153999737874258
id21788,0.0008754219776437438,0.9987946784846449,0.00032989953770966573
id13972,0.8569400093351396,0.08231530062649008,0.060744690038371366
id08643,0.9951374120682165,0.003934411420186606,0.0009281765116001412
id09642,0.01844445427922811,0.9807720346796407,0.0007835110411343498
id14054,0.9428482297852704,0.013003766805650756,0.04414800340907689
id12216,0.06702235960621424,0.004449500485209122,0.928528139908578
id09211,0.02059230222478418,0.978223689076154,0.0011840086990623435
id16903,0.03238560626681231,0.9606457618354286,0.00696863189775769
id18976,0.005433993773689452,0.037219602170379326,0.9573464040559314
id01861,0.9720067062842346,0.023785273669877746,0.0042080200458874855
id22745,0.012393569377020942,0.9873587910863122,0.0002476395366649936
id03560,0.8062645327348491,0.12294533165979349,0.0707901356053595
id17799,0.9806680959698097,0.013469871330786148,0.005862032699405479
id12387,0.016133230934762904,0.8182683930095472,0.16559837605569275
id09450,0.5834506987489748,0.06676066054507468,0.3497886407059494
id18088,0.08389888866296843,0.07708696488878045,0.83901414644825
id21697,0.999370589030106,0.00011852117470054185,0.0005108897951912279
id26128,0.0013163433726927425,0.9968147823413087,0.0018688742860017058
id27462,0.12574720432069791,0.13797707020550826,0.7362757254737955
id19394,0.9980742368445057,0.0008625000768393343,0.0010632630786555476
id19929,0.7531548168250631,0.20144300427738537,0.04540217889755158
id16056,0.1233704092150371,0.7526385101046862,0.12399108068027521
id08756,0.22050779837176399,0.02565704849741741,0.7538351531308194
id09203,0.34982241155657995,0.5988126954904373,0.05136489295298199
id14098,0.941931137592768,0.03272411941212368,0.025344742995108572
id24641,0.9050739396333981,0.0514557797650274,0.04347028060157604
id24507,0.002149260167026079,0.989925625905634,0.007925113927341371
id20161,0.6254068452650964,0.33894990367860545,0.03564325105629637
id11710,0.08599907881364598,0.004343965219365621,0.9096569559669874
id15751,0.37788968715764526,0.2657000945459167,0.3564102182964369
id06617,0.05552841005146367,0.08910358067639543,0.8553680092721411
id19131,0.8824944459273937,0.04888360947705376,0.06862194459555442
id02796,0.4698249673987664,0.4944408703254535,0.03573416227578141
id15575,0.09738422853182752,0.8153097081764222,0.08730606329174756
id21828,0.8534655493263354,0.10849663783340784,0.03803781284025576
id15093,0.31694662613486163,0.6802968237728089,0.0027565500923293343
id27867,0.6836753086844042,0.10124992671403527,0.21507476460156036
id19315,0.11376993346001645,0.008489195824325925,0.8777408707156586
id19398,0.8830094576148809,0.08863254864792976,0.028357993737188926
id01572,0.18050809073264348,0.5198043919418998,0.29968751732545623
id09781,0.8331238066812603,0.0728942541931605,0.09398193912558231
id19278,0.15990410639558128,0.7997802203412611,0.04031567326315759
id11852,0.03997019652889427,0.052609014699802066,0.9074207887713049
id07067,0.039141946446465084,0.0016152281705644812,0.9592428253829731
id08550,0.05756842407477596,0.9419125776901833,0.0005189982350438592
id02634,0.9591051477612869,0.0023155305780375303,0.03857932166067426
id02449,0.8777906362198664,0.06226672206242487,0.05994264171770539
id10359,0.45190311545708023,0.37020726419238914,0.1778896203505302
id00217,0.7339152716626925,0.08853842431158239,0.17754630402572222
id20848,0.0025766097268727518,0.992084769541721,0.005338620731404635
id20229,0.8028129390946868,0.1952542153534692,0.00193284555184697
id02211,0.9341967044870155,0.041714744488539464,0.024088551024447312
id08435,0.3664972347751404,0.6009466690844927,0.032556096140365816
id23681,0.17760487643354234,0.07143104969683078,0.7509640738696274
id00571,0.36091869413656735,0.009026513881754248,0.6300547919816804
id16280,1.9009378864228937e-11,5.863877613706916e-10,0.9999999993946034
id15022,0.42431313369712703,0.03227722972526333,0.5434096365776101
id08040,0.018028934220566558,0.04413721764766336,0.9378338481317692
id18087,0.7178425351651702,0.2369714722197968,0.045185992615034656
id11280,0.8900631066868174,0.10968988285609711,0.00024701045708450884
id21543,0.3713619091264528,0.24647792514752087,0.3821601657260247
id00245,0.9533290836377833,0.025717718865465027,0.020953197496748874
id13745,0.0027572427503740047,0.00039430970933299785,0.9968484475402931
id15734,0.8462791771775132,0.0947392834246893,0.05898153939779918
id22572,0.08713723151056992,0.8988066549141313,0.014056113575300263
id12741,0.46584377661590654,0.007489633143242248,0.5266665902408479
id16477,0.5138852797372814,0.3762864542562985,0.10982826600642295
id26261,0.07069504168659596,0.0022325810807665436,0.9270723772326404
id15867,0.5974177983884909,0.21527189150714035,0.18731031010436583
id10479,0.9036226038782046,0.0290671787314291,0.06731021739036314
id17736,0.10806982098214693,0.040335066170460815,0.8515951128473909
id17768,0.012212473498992406,0.007268305708383956,0.9805192207926227
id14172,0.4629614669205383,0.13338171831082132,0.40365681476864157
id01972,0.11993302518493477,0.14234878214417926,0.7377181926708871
id10962,0.7472668867958199,0.09706325216826066,0.15566986103591948
id16692,0.9110825439787456,0.053210751227265256,0.03570670479398692
id25471,0.0016969625804816107,0.9964758650154225,0.0018271724040938159
id05603,0.015780535023677773,0.981197553854974,0.003021911121346091
id15340,0.548615553279909,0.11249629841425225,0.33888814830583897
id22971,0.7781853141047381,0.13561133914146378,0.08620334675379636
id06765,0.12550206431871466,0.7597586855863085,0.1147392500949758
id19864,0.9102613947169498,0.0037488562211732135,0.08598974906187859
id15834,0.017355952643410427,0.9804355372603923,0.0022085100961966317
id17395,0.03682451954675866,0.03311541516784001,0.9300600652854003
id02585,0.009014580896799436,0.9873596080051069,0.0036258110980935824
id13154,0.973479009910998,0.003337125395009449,0.023183864693994867
id12972,0.19208173470617312,0.3005746526139158,0.5073436126799109
id11103,0.8293587995661644,0.03555097606309657,0.13509022437073923
id26062,0.31926438659254286,0.28244975481348744,0.3982858585939704
id07339,0.8084522571623542,0.11108497333938452,0.08046276949826082
id06096,0.9953101894267744,0.003920218881230783,0.000769591691992253
id22945,0.027367968162326915,0.9653796913041827,0.007252340533491851
id10058,0.55309406012406,0.38035925686850364,0.06654668300743577
id06435,0.9848808903378942,0.01485376389577466,0.0002653457663312389
id12636,0.1696322540749092,0.018668294910741623,0.8116994510143499
id25423,0.013558836752114268,0.013722567998953333,0.9727185952489309
id12990,0.02580754803625081,0.04380649405532567,0.9303859579084237
id24106,0.03442741953360113,0.9365268238193,0.02904575664709825
id14481,0.0062559109779025185,0.9911802682866104,0.0025638207354858056
id03617,0.5102709620969402,0.03030178686699391,0.45942725103606497
id26055,0.9925772102865601,0.0008233653720898432,0.006599424341352591
id23712,0.9336632498005933,0.024295401379814934,0.04204134881959161
id19441,0.05618443387885578,0.9065149640527825,0.03730060206836117
id17042,0.839211341952111,0.02252479116621395,0.1382638668816733
id09018,0.0029174143244587616,0.9966984048400979,0.00038418083544567534
id08879,2.5447013686729646e-05,0.9999683147527672,6.238233547249174e-06
id10841,0.016457816061697494,0.9717445617875645,0.011797622150734812
id04776,0.18148098230860465,0.8113484111815877,0.007170606509811037
id26526,0.006689061042061849,0.009455096772293923,0.983855842185642
id14181,0.04312527592068905,0.6315099929612774,0.32536473111803343
id18396,0.9304921654513801,0.035900479293548546,0.03360735525507044
id05585,0.24908732166420092,0.5262033674319604,0.22470931090383833
id11546,0.043461176582652944,0.08342390448072234,0.8731149189366254
id08027,0.0027620795559127904,0.9875465615171103,0.00969135892698011
id00659,0.5357146550281365,0.008472116633723171,0.45581322833814053
id10937,0.2955017669657551,0.5884715969069543,0.11602663612728849
id01898,0.18395992458423405,0.44853972846847995,0.3675003469472858
id23695,6.626222136016603e-06,3.179896886457693e-05,0.9999615748089978
id07856,0.20388436993497186,0.6044620569054465,0.19165357315958237
id25233,0.8221305687885123,0.10029642517849731,0.07757300603298828
id24052,0.018224434165204306,0.21037225038082064,0.7714033154539746
id01698,0.024092236976836306,0.9277789432299673,0.04812881979319551
id01356,0.12117089288973779,0.7964782346983541,0.08235087241190556
id10430,0.011815764799094138,0.9830450334123442,0.005139201788563383
id04778,0.003939461086409089,0.0009100514241316115,0.9951504874894597
id24707,0.02529171912246625,0.866518124318774,0.10819015655875633
id04539,0.8366747629515752,0.03919058812530649,0.12413464892311668
id20011,0.7189601052593539,0.054302749367913704,0.22673714537273243
id09950,0.049246813070645275,0.9489044958852827,0.0018486910440705334
id14397,0.640199853277162,0.18679871185540847,0.17300143486742892
id04457,8.772763987967519e-07,0.999946804304921,5.231841867788031e-05
id19469,0.24684828521800684,0.27383112293096634,0.47932059185102893
id24230,0.06499525492337041,0.07524082681627157,0.8597639182603563
id16719,0.9576223870703481,0.04126665108239991,0.0011109618472518721
id20183,0.020673818799262455,0.9791227894095363,0.00020339179119976364
id24531,0.024314571350692028,0.0007394380279843516,0.9749459906213229
id04934,0.714783093263242,0.03447669135544521,0.2507402153813115
id17230,0.1141055535955275,0.009879076291371046,0.8760153701131028
id07561,0.7548884521501869,0.19135670962058157,0.05375483822923191
id12282,0.005166509547281454,0.9945471166364577,0.00028637381626366205
id14992,0.3475518467200798,0.5494631533536193,0.10298499992630145
id02934,0.6092215225074346,0.15264805954579933,0.23813041794676698
id00189,0.999509189607843,0.0004564251284891271,3.438526366837654e-05
id27941,0.008938222408183642,0.9879430826051352,0.0031186949866817953
id14642,0.01778521439656859,0.9768720610811052,0.005342724522322609
id23445,0.727816266294609,0.24249134822256485,0.029692385482825084
id21603,0.009231692880938332,0.06609844874575353,0.9246698583733063
id21046,0.011628654952961634,0.9410683488082436,0.047302996238793575
id02264,0.12935035352897067,0.8373630782833048,0.033286568187727045
id00409,0.8227389088840009,0.12083645619033012,0.05642463492567059
id00351,0.37634981823973085,0.18184319352913184,0.4418069882311387
id14362,0.001108596696857369,0.9971063678047343,0.0017850354984068023
id20757,0.8186142371344695,0.16280349400556074,0.018582268859970382
id22764,0.9081734627522486,0.06376483769749836,0.028061699550253033
id19264,0.031214104130049568,0.03643423996966103,0.9323516559002899
id04506,0.6157673171315267,0.21462537638601667,0.16960730648245662
id18505,0.8177979315928285,0.16771074983940706,0.014491318567763214
