count,datetime
326.8123653846154,2011-10-22 16:00:00
277.86,2011-10-22 17:00:00
236.11,2011-10-22 18:00:00
190.94,2011-10-22 19:00:00
148.44,2011-10-22 20:00:00
125.95,2011-10-22 21:00:00
102.41,2011-10-22 22:00:00
71.67,2011-10-22 23:00:00
87.6,2011-10-23 00:00:00
78.68,2011-10-23 01:00:00
62.42,2011-10-23 02:00:00
25.61333333333333,2011-10-23 03:00:00
8.405416666666667,2011-10-23 04:00:00
7.59875,2011-10-23 05:00:00
16.0,2011-10-23 06:00:00
50.62,2011-10-23 07:00:00
79.685,2011-10-23 08:00:00
142.83,2011-10-23 09:00:00
249.0800909090909,2011-10-23 10:00:00
260.77,2011-10-23 11:00:00
337.7224285714286,2011-10-23 12:00:00
356.50980395433027,2011-10-23 13:00:00
364.31056084656086,2011-10-23 14:00:00
365.5456203703704,2011-10-23 15:00:00
344.93125,2011-10-23 16:00:00
305.18,2011-10-23 17:00:00
287.47,2011-10-23 18:00:00
184.72,2011-10-23 19:00:00
149.15,2011-10-23 20:00:00
126.79166666666666,2011-10-23 21:00:00
109.18,2011-10-23 22:00:00
88.05,2011-10-23 23:00:00
44.837142857142865,2011-10-24 00:00:00
14.25,2011-10-24 01:00:00
5.37,2011-10-24 02:00:00
6.846165181224004,2011-10-24 03:00:00
6.26166863608814,2011-10-24 04:00:00
26.473500000000005,2011-10-24 05:00:00
99.47,2011-10-24 06:00:00
274.875,2011-10-24 07:00:00
406.46666666666664,2011-10-24 08:00:00
198.51640124581303,2011-10-24 09:00:00
111.9667616713352,2011-10-24 10:00:00
146.28805555555556,2011-10-24 11:00:00
189.76153079435963,2011-10-24 12:00:00
187.69917367087604,2011-10-24 13:00:00
188.665904473735,2011-10-24 14:00:00
192.72266150151935,2011-10-24 15:00:00
301.9579,2011-10-24 16:00:00
556.8169079449962,2011-10-24 17:00:00
498.4688181818182,2011-10-24 18:00:00
233.02,2011-10-24 19:00:00
230.41375,2011-10-24 20:00:00
170.03666666666663,2011-10-24 21:00:00
132.2758888888889,2011-10-24 22:00:00
84.5,2011-10-24 23:00:00
53.03714285714286,2011-10-25 00:00:00
19.7625,2011-10-25 01:00:00
4.77,2011-10-25 02:00:00
7.637878497863793,2011-10-25 03:00:00
5.946009407803526,2011-10-25 04:00:00
27.8,2011-10-25 05:00:00
93.11,2011-10-25 06:00:00
269.65025,2011-10-25 07:00:00
408.2575833333333,2011-10-25 08:00:00
215.76422438672438,2011-10-25 09:00:00
128.6663103979258,2011-10-25 10:00:00
147.95496016646757,2011-10-25 11:00:00
205.71247694005214,2011-10-25 12:00:00
202.206831599811,2011-10-25 13:00:00
191.2689390335803,2011-10-25 14:00:00
195.7422215904249,2011-10-25 15:00:00
316.4679,2011-10-25 16:00:00
530.0489783549783,2011-10-25 17:00:00
495.8289015151515,2011-10-25 18:00:00
302.9586666666667,2011-10-25 19:00:00
226.64,2011-10-25 20:00:00
158.79166666666666,2011-10-25 21:00:00
148.235,2011-10-25 22:00:00
84.03,2011-10-25 23:00:00
59.365,2011-10-26 00:00:00
20.838,2011-10-26 01:00:00
7.190378151260503,2011-10-26 02:00:00
5.31431746031746,2011-10-26 03:00:00
4.8784494949494945,2011-10-26 04:00:00
26.52733333333333,2011-10-26 05:00:00
105.35,2011-10-26 06:00:00
296.73858333333334,2011-10-26 07:00:00
417.96,2011-10-26 08:00:00
216.58100865800864,2011-10-26 09:00:00
123.4166107364761,2011-10-26 10:00:00
151.21306123206858,2011-10-26 11:00:00
177.07274930797195,2011-10-26 12:00:00
164.01292214499261,2011-10-26 13:00:00
174.079996786513,2011-10-26 14:00:00
178.104120806637,2011-10-26 15:00:00
254.35,2011-10-26 16:00:00
458.24,2011-10-26 17:00:00
478.00198484848477,2011-10-26 18:00:00
281.9033333333333,2011-10-26 19:00:00
211.05666666666667,2011-10-26 20:00:00
173.28166666666664,2011-10-26 21:00:00
126.055,2011-10-26 22:00:00
76.61,2011-10-26 23:00:00
41.655,2011-10-27 00:00:00
13.33,2011-10-27 01:00:00
5.132000000000001,2011-10-27 02:00:00
3.32375,2011-10-27 03:00:00
4.8159112554112555,2011-10-27 04:00:00
19.14,2011-10-27 05:00:00
70.41,2011-10-27 06:00:00
285.41,2011-10-27 07:00:00
206.01,2011-10-27 08:00:00
211.82041528732705,2011-10-27 09:00:00
94.95,2011-10-27 10:00:00
86.70100000000001,2011-10-27 11:00:00
76.976,2011-10-27 12:00:00
149.7854662435266,2011-10-27 13:00:00
160.875496786513,2011-10-27 14:00:00
159.1906228369332,2011-10-27 15:00:00
300.8946666666667,2011-10-27 16:00:00
448.45599999999996,2011-10-27 17:00:00
404.24,2011-10-27 18:00:00
251.00166666666667,2011-10-27 19:00:00
193.38583333333335,2011-10-27 20:00:00
126.57,2011-10-27 21:00:00
87.55,2011-10-27 22:00:00
71.52,2011-10-27 23:00:00
34.03,2011-10-28 00:00:00
19.378,2011-10-28 01:00:00
7.425714285714285,2011-10-28 02:00:00
4.304333333333333,2011-10-28 03:00:00
4.744833333333333,2011-10-28 04:00:00
23.583333333333336,2011-10-28 05:00:00
92.52,2011-10-28 06:00:00
247.5,2011-10-28 07:00:00
420.335,2011-10-28 08:00:00
204.31,2011-10-28 09:00:00
117.38933129615481,2011-10-28 10:00:00
123.87511904761905,2011-10-28 11:00:00
161.72341666666668,2011-10-28 12:00:00
160.99752631578946,2011-10-28 13:00:00
140.93964536340852,2011-10-28 14:00:00
140.6538596491228,2011-10-28 15:00:00
229.05,2011-10-28 16:00:00
395.59,2011-10-28 17:00:00
371.87,2011-10-28 18:00:00
244.49,2011-10-28 19:00:00
171.08,2011-10-28 20:00:00
94.47,2011-10-28 21:00:00
63.66,2011-10-28 22:00:00
52.91,2011-10-28 23:00:00
59.06,2011-10-29 00:00:00
41.73,2011-10-29 01:00:00
36.36,2011-10-29 02:00:00
11.72,2011-10-29 03:00:00
5.85,2011-10-29 04:00:00
5.77,2011-10-29 05:00:00
13.24,2011-10-29 06:00:00
95.64,2011-10-29 07:00:00
120.55,2011-10-29 08:00:00
116.26,2011-10-29 09:00:00
100.29,2011-10-29 10:00:00
106.655,2011-10-29 11:00:00
128.22,2011-10-29 12:00:00
124.44,2011-10-29 13:00:00
133.85,2011-10-29 14:00:00
113.16,2011-10-29 15:00:00
118.04,2011-10-29 16:00:00
120.88,2011-10-29 17:00:00
114.38,2011-10-29 18:00:00
132.39,2011-10-29 19:00:00
103.0,2011-10-29 20:00:00
75.83,2011-10-29 21:00:00
60.57,2011-10-29 22:00:00
56.0,2011-10-29 23:00:00
76.73,2011-10-30 00:00:00
54.57,2011-10-30 01:00:00
37.75,2011-10-30 02:00:00
11.54,2011-10-30 03:00:00
4.59,2011-10-30 04:00:00
4.13,2011-10-30 05:00:00
13.6,2011-10-30 06:00:00
31.91,2011-10-30 07:00:00
84.03,2011-10-30 08:00:00
148.485,2011-10-30 09:00:00
237.00909090909093,2011-10-30 10:00:00
263.92333333333335,2011-10-30 11:00:00
323.38788528138525,2011-10-30 12:00:00
340.1373019480519,2011-10-30 13:00:00
356.8643138528139,2011-10-30 14:00:00
362.6317748917749,2011-10-30 15:00:00
317.39,2011-10-30 16:00:00
279.52,2011-10-30 17:00:00
243.815,2011-10-30 18:00:00
258.93,2011-10-30 19:00:00
144.49,2011-10-30 20:00:00
105.42,2011-10-30 21:00:00
73.71,2011-10-30 22:00:00
65.87,2011-10-30 23:00:00
21.99,2011-10-31 00:00:00
10.7975,2011-10-31 01:00:00
3.14,2011-10-31 02:00:00
5.650980392156863,2011-10-31 03:00:00
5.812862745098039,2011-10-31 04:00:00
21.59,2011-10-31 05:00:00
92.9815,2011-10-31 06:00:00
263.0388888888889,2011-10-31 07:00:00
443.7933333333333,2011-10-31 08:00:00
200.81166666666664,2011-10-31 09:00:00
126.2152619047619,2011-10-31 10:00:00
136.94766666666666,2011-10-31 11:00:00
182.89998698810766,2011-10-31 12:00:00
168.6833188594527,2011-10-31 13:00:00
168.39269263446994,2011-10-31 14:00:00
187.66157898821282,2011-10-31 15:00:00
264.83,2011-10-31 16:00:00
487.79,2011-10-31 17:00:00
415.03,2011-10-31 18:00:00
277.72,2011-10-31 19:00:00
194.93833333333333,2011-10-31 20:00:00
136.63,2011-10-31 21:00:00
97.23,2011-10-31 22:00:00
58.47,2011-10-31 23:00:00
79.702,2011-11-20 00:00:00
60.82,2011-11-20 01:00:00
58.6,2011-11-20 02:00:00
25.903333333333336,2011-11-20 03:00:00
6.50075,2011-11-20 04:00:00
6.32075,2011-11-20 05:00:00
18.48,2011-11-20 06:00:00
54.02666666666667,2011-11-20 07:00:00
83.73,2011-11-20 08:00:00
146.67,2011-11-20 09:00:00
252.18509090909092,2011-11-20 10:00:00
320.5157142857143,2011-11-20 11:00:00
332.6171428571429,2011-11-20 12:00:00
358.7592142857143,2011-11-20 13:00:00
354.9326904761905,2011-11-20 14:00:00
349.66525,2011-11-20 15:00:00
328.59125,2011-11-20 16:00:00
293.08,2011-11-20 17:00:00
305.72,2011-11-20 18:00:00
227.92666666666668,2011-11-20 19:00:00
184.225,2011-11-20 20:00:00
142.48166666666665,2011-11-20 21:00:00
76.26,2011-11-20 22:00:00
61.18,2011-11-20 23:00:00
29.63,2011-11-21 00:00:00
8.31,2011-11-21 01:00:00
5.794,2011-11-21 02:00:00
3.3357142857142854,2011-11-21 03:00:00
3.4037142857142855,2011-11-21 04:00:00
12.96,2011-11-21 05:00:00
95.86833333333333,2011-11-21 06:00:00
262.695,2011-11-21 07:00:00
422.39,2011-11-21 08:00:00
197.71636580086582,2011-11-21 09:00:00
118.1626981792717,2011-11-21 10:00:00
119.02214285714287,2011-11-21 11:00:00
173.27360901259325,2011-11-21 12:00:00
169.2271319063662,2011-11-21 13:00:00
147.26659089665125,2011-11-21 14:00:00
46.84,2011-11-21 15:00:00
98.19,2011-11-21 16:00:00
106.71,2011-11-21 17:00:00
180.69,2011-11-21 18:00:00
139.71,2011-11-21 19:00:00
123.685,2011-11-21 20:00:00
97.85,2011-11-21 21:00:00
67.05,2011-11-21 22:00:00
50.4,2011-11-21 23:00:00
21.04,2011-11-22 00:00:00
8.56,2011-11-22 01:00:00
7.41,2011-11-22 02:00:00
4.8757142857142854,2011-11-22 03:00:00
3.67,2011-11-22 04:00:00
15.07,2011-11-22 05:00:00
77.42333333333335,2011-11-22 06:00:00
100.59,2011-11-22 07:00:00
149.62,2011-11-22 08:00:00
79.83,2011-11-22 09:00:00
48.94,2011-11-22 10:00:00
48.78,2011-11-22 11:00:00
61.61,2011-11-22 12:00:00
60.59,2011-11-22 13:00:00
60.16,2011-11-22 14:00:00
43.53,2011-11-22 15:00:00
95.15,2011-11-22 16:00:00
132.72,2011-11-22 17:00:00
155.39,2011-11-22 18:00:00
148.59,2011-11-22 19:00:00
175.15,2011-11-22 20:00:00
119.95,2011-11-22 21:00:00
127.6,2011-11-22 22:00:00
71.46,2011-11-22 23:00:00
25.66,2011-11-23 00:00:00
11.57,2011-11-23 01:00:00
4.26,2011-11-23 02:00:00
3.5988888888888892,2011-11-23 03:00:00
5.116785714285714,2011-11-23 04:00:00
17.28,2011-11-23 05:00:00
96.515,2011-11-23 06:00:00
284.18,2011-11-23 07:00:00
398.62,2011-11-23 08:00:00
180.56432798573974,2011-11-23 09:00:00
74.66,2011-11-23 10:00:00
131.970626984127,2011-11-23 11:00:00
187.2745879211368,2011-11-23 12:00:00
170.5029134199134,2011-11-23 13:00:00
180.7447864357864,2011-11-23 14:00:00
165.58648484848484,2011-11-23 15:00:00
228.9,2011-11-23 16:00:00
251.0,2011-11-23 17:00:00
379.56199999999995,2011-11-23 18:00:00
241.08,2011-11-23 19:00:00
165.13,2011-11-23 20:00:00
117.9,2011-11-23 21:00:00
85.12,2011-11-23 22:00:00
81.62,2011-11-23 23:00:00
66.83,2011-11-24 00:00:00
31.14,2011-11-24 01:00:00
17.26,2011-11-24 02:00:00
10.45,2011-11-24 03:00:00
7.47,2011-11-24 04:00:00
8.35,2011-11-24 05:00:00
39.2,2011-11-24 06:00:00
65.41,2011-11-24 07:00:00
124.22,2011-11-24 08:00:00
160.78,2011-11-24 09:00:00
265.95166666666665,2011-11-24 10:00:00
295.1601111111111,2011-11-24 11:00:00
338.8941666666667,2011-11-24 12:00:00
337.24416666666673,2011-11-24 13:00:00
359.1883333333333,2011-11-24 14:00:00
353.26,2011-11-24 15:00:00
314.59,2011-11-24 16:00:00
259.24,2011-11-24 17:00:00
209.81,2011-11-24 18:00:00
193.39,2011-11-24 19:00:00
127.96,2011-11-24 20:00:00
97.19,2011-11-24 21:00:00
81.39,2011-11-24 22:00:00
51.02,2011-11-24 23:00:00
30.79,2011-11-25 00:00:00
12.874500000000001,2011-11-25 01:00:00
4.77,2011-11-25 02:00:00
6.2491666666666665,2011-11-25 03:00:00
6.256,2011-11-25 04:00:00
22.19,2011-11-25 05:00:00
78.82,2011-11-25 06:00:00
264.7256746031746,2011-11-25 07:00:00
378.6016666666667,2011-11-25 08:00:00
207.4875,2011-11-25 09:00:00
133.67974025974027,2011-11-25 10:00:00
128.952,2011-11-25 11:00:00
186.50379442591944,2011-11-25 12:00:00
173.78057163663317,2011-11-25 13:00:00
160.09533139086733,2011-11-25 14:00:00
168.3094084465904,2011-11-25 15:00:00
276.5784,2011-11-25 16:00:00
500.44,2011-11-25 17:00:00
438.83,2011-11-25 18:00:00
279.485,2011-11-25 19:00:00
192.79833333333332,2011-11-25 20:00:00
139.92,2011-11-25 21:00:00
103.29,2011-11-25 22:00:00
54.52,2011-11-25 23:00:00
79.702,2011-11-26 00:00:00
75.1,2011-11-26 01:00:00
50.53,2011-11-26 02:00:00
28.16333333333333,2011-11-26 03:00:00
6.785416666666667,2011-11-26 04:00:00
6.22,2011-11-26 05:00:00
16.12,2011-11-26 06:00:00
30.86,2011-11-26 07:00:00
76.74,2011-11-26 08:00:00
146.84,2011-11-26 09:00:00
238.041,2011-11-26 10:00:00
295.1258730158731,2011-11-26 11:00:00
342.26461038961037,2011-11-26 12:00:00
346.7964891774892,2011-11-26 13:00:00
332.4454574314575,2011-11-26 14:00:00
343.80153205128204,2011-11-26 15:00:00
313.5073611111111,2011-11-26 16:00:00
261.06,2011-11-26 17:00:00
201.04,2011-11-26 18:00:00
185.7,2011-11-26 19:00:00
154.43,2011-11-26 20:00:00
113.62666666666668,2011-11-26 21:00:00
85.55,2011-11-26 22:00:00
58.77,2011-11-26 23:00:00
88.8,2011-11-27 00:00:00
84.98,2011-11-27 01:00:00
44.94,2011-11-27 02:00:00
30.38666666666666,2011-11-27 03:00:00
6.826666666666667,2011-11-27 04:00:00
7.17875,2011-11-27 05:00:00
15.03,2011-11-27 06:00:00
54.373999999999995,2011-11-27 07:00:00
89.285,2011-11-27 08:00:00
142.265,2011-11-27 09:00:00
248.426,2011-11-27 10:00:00
317.31666666666666,2011-11-27 11:00:00
361.5436666666667,2011-11-27 12:00:00
364.4836002506265,2011-11-27 13:00:00
434.9222830687831,2011-11-27 14:00:00
438.5891132059662,2011-11-27 15:00:00
394.85458333333327,2011-11-27 16:00:00
326.41875,2011-11-27 17:00:00
261.06,2011-11-27 18:00:00
203.09666666666664,2011-11-27 19:00:00
175.615,2011-11-27 20:00:00
125.21,2011-11-27 21:00:00
122.17888888888889,2011-11-27 22:00:00
94.69,2011-11-27 23:00:00
40.22714285714286,2011-11-28 00:00:00
15.500499999999999,2011-11-28 01:00:00
4.8307525252525245,2011-11-28 03:00:00
5.893318775995247,2011-11-28 04:00:00
26.251833333333337,2011-11-28 05:00:00
92.72,2011-11-28 06:00:00
288.0230555555556,2011-11-28 07:00:00
427.7033333333334,2011-11-28 08:00:00
202.99904410295585,2011-11-28 09:00:00
124.97028463203463,2011-11-28 10:00:00
142.28680952380952,2011-11-28 11:00:00
196.28599995453976,2011-11-28 12:00:00
189.81378303543588,2011-11-28 13:00:00
200.1093894713584,2011-11-28 14:00:00
180.93201551086545,2011-11-28 15:00:00
288.6479,2011-11-28 16:00:00
534.8630050125312,2011-11-28 17:00:00
510.42918487068494,2011-11-28 18:00:00
311.75333333333333,2011-11-28 19:00:00
228.73375,2011-11-28 20:00:00
185.51,2011-11-28 21:00:00
126.25,2011-11-28 22:00:00
70.49,2011-11-28 23:00:00
35.6,2011-11-29 00:00:00
12.813333333333334,2011-11-29 01:00:00
4.723,2011-11-29 02:00:00
4.172937201687201,2011-11-29 03:00:00
5.603917748917749,2011-11-29 04:00:00
25.086666666666666,2011-11-29 05:00:00
102.93666666666667,2011-11-29 06:00:00
304.18108333333333,2011-11-29 07:00:00
440.81041666666664,2011-11-29 08:00:00
203.37466666666663,2011-11-29 09:00:00
123.96277777777777,2011-11-29 10:00:00
91.81,2011-11-29 11:00:00
92.68,2011-11-29 12:00:00
93.45,2011-11-29 13:00:00
45.7,2011-11-29 14:00:00
80.98,2011-11-29 15:00:00
96.49600000000001,2011-11-29 16:00:00
290.61,2011-11-29 17:00:00
301.72,2011-11-29 18:00:00
260.61,2011-11-29 19:00:00
165.20083333333332,2011-11-29 20:00:00
137.37,2011-11-29 21:00:00
107.29,2011-11-29 22:00:00
64.01,2011-11-29 23:00:00
34.38333333333333,2011-11-30 00:00:00
13.838,2011-11-30 01:00:00
8.324901960784313,2011-11-30 02:00:00
4.676535087719298,2011-11-30 03:00:00
5.642833333333333,2011-11-30 04:00:00
19.933333333333334,2011-11-30 05:00:00
78.7725,2011-11-30 06:00:00
229.37,2011-11-30 07:00:00
381.1541666666667,2011-11-30 08:00:00
214.715,2011-11-30 09:00:00
116.74547415329768,2011-11-30 10:00:00
120.52757142857143,2011-11-30 11:00:00
145.56166666666667,2011-11-30 12:00:00
165.16460065524313,2011-11-30 13:00:00
164.61826732190977,2011-11-30 14:00:00
155.47280409356725,2011-11-30 15:00:00
216.29,2011-11-30 16:00:00
354.15,2011-11-30 17:00:00
336.54,2011-11-30 18:00:00
230.91,2011-11-30 19:00:00
165.44,2011-11-30 20:00:00
119.8,2011-11-30 21:00:00
80.9,2011-11-30 22:00:00
72.05,2011-11-30 23:00:00
43.43,2011-12-20 00:00:00
16.964222222222222,2011-12-20 01:00:00
7.39,2011-12-20 02:00:00
3.9272222222222224,2011-12-20 03:00:00
5.15,2011-12-20 04:00:00
23.103333333333335,2011-12-20 05:00:00
86.13333333333333,2011-12-20 06:00:00
252.5788888888889,2011-12-20 07:00:00
432.025,2011-12-20 08:00:00
226.735,2011-12-20 09:00:00
127.97299579831933,2011-12-20 10:00:00
130.5675,2011-12-20 11:00:00
164.97552584727586,2011-12-20 12:00:00
161.69184094884096,2011-12-20 13:00:00
155.42909402909402,2011-12-20 14:00:00
158.63727226465159,2011-12-20 15:00:00
259.7683333333334,2011-12-20 16:00:00
425.43,2011-12-20 17:00:00
369.54,2011-12-20 18:00:00
255.02166666666668,2011-12-20 19:00:00
188.02916666666664,2011-12-20 20:00:00
146.15,2011-12-20 21:00:00
98.39,2011-12-20 22:00:00
75.54,2011-12-20 23:00:00
43.6,2011-12-21 00:00:00
19.35666666666667,2011-12-21 01:00:00
8.879663865546219,2011-12-21 02:00:00
4.470666666666666,2011-12-21 03:00:00
4.238999999999999,2011-12-21 04:00:00
22.29,2011-12-21 05:00:00
90.25833333333333,2011-12-21 06:00:00
255.49,2011-12-21 07:00:00
102.85,2011-12-21 08:00:00
206.80013750954927,2011-12-21 09:00:00
108.39515873015873,2011-12-21 10:00:00
113.36912698412698,2011-12-21 11:00:00
91.84,2011-12-21 12:00:00
53.75,2011-12-21 13:00:00
146.55384811165845,2011-12-21 14:00:00
148.39226190476188,2011-12-21 15:00:00
100.66,2011-12-21 16:00:00
132.44,2011-12-21 17:00:00
275.76,2011-12-21 18:00:00
176.44,2011-12-21 19:00:00
139.01,2011-12-21 20:00:00
133.48,2011-12-21 21:00:00
128.25,2011-12-21 22:00:00
93.33,2011-12-21 23:00:00
36.79,2011-12-22 00:00:00
17.76,2011-12-22 01:00:00
8.29,2011-12-22 02:00:00
5.623785714285714,2011-12-22 03:00:00
5.1357997936016515,2011-12-22 04:00:00
26.409833333333335,2011-12-22 05:00:00
91.66166666666668,2011-12-22 06:00:00
253.3,2011-12-22 07:00:00
414.13,2011-12-22 08:00:00
204.875,2011-12-22 09:00:00
98.20833333333334,2011-12-22 10:00:00
113.96916666666667,2011-12-22 11:00:00
167.2381633715873,2011-12-22 12:00:00
152.07636488511488,2011-12-22 13:00:00
148.77867532467533,2011-12-22 14:00:00
158.06975306163238,2011-12-22 15:00:00
252.38,2011-12-22 16:00:00
411.665,2011-12-22 17:00:00
392.03,2011-12-22 18:00:00
280.38933333333335,2011-12-22 19:00:00
171.28500000000003,2011-12-22 20:00:00
108.48,2011-12-22 21:00:00
66.65,2011-12-22 22:00:00
57.66,2011-12-22 23:00:00
23.49,2011-12-23 00:00:00
12.346666666666666,2011-12-23 01:00:00
7.18,2011-12-23 02:00:00
4.53,2011-12-23 03:00:00
3.9466666666666663,2011-12-23 04:00:00
24.46,2011-12-23 05:00:00
90.08,2011-12-23 06:00:00
243.08761904761909,2011-12-23 07:00:00
413.325,2011-12-23 08:00:00
221.53965909090908,2011-12-23 09:00:00
107.34333333333332,2011-12-23 10:00:00
118.86271428571428,2011-12-23 11:00:00
158.65200000000002,2011-12-23 12:00:00
156.52583333333334,2011-12-23 13:00:00
153.56716666666665,2011-12-23 14:00:00
161.2317879036672,2011-12-23 15:00:00
212.8425,2011-12-23 16:00:00
351.7741666666667,2011-12-23 17:00:00
332.1941666666667,2011-12-23 18:00:00
234.9,2011-12-23 19:00:00
161.3,2011-12-23 20:00:00
130.35,2011-12-23 21:00:00
96.71,2011-12-23 22:00:00
62.63,2011-12-23 23:00:00
78.1,2011-12-24 00:00:00
72.78,2011-12-24 01:00:00
62.58,2011-12-24 02:00:00
29.5275,2011-12-24 03:00:00
7.23,2011-12-24 04:00:00
6.84,2011-12-24 05:00:00
9.61,2011-12-24 06:00:00
38.36,2011-12-24 07:00:00
49.2,2011-12-24 08:00:00
167.47166666666664,2011-12-24 09:00:00
188.21166666666664,2011-12-24 10:00:00
204.606,2011-12-24 11:00:00
245.9104166666667,2011-12-24 12:00:00
236.5041666666667,2011-12-24 13:00:00
229.15416666666667,2011-12-24 14:00:00
227.24875,2011-12-24 15:00:00
225.9,2011-12-24 16:00:00
191.45,2011-12-24 17:00:00
204.76,2011-12-24 18:00:00
185.5,2011-12-24 19:00:00
94.86,2011-12-24 20:00:00
74.11,2011-12-24 21:00:00
64.4,2011-12-24 22:00:00
59.19,2011-12-24 23:00:00
69.64,2011-12-25 00:00:00
56.88,2011-12-25 01:00:00
50.72,2011-12-25 02:00:00
17.38,2011-12-25 03:00:00
5.45,2011-12-25 05:00:00
8.17,2011-12-25 06:00:00
26.08,2011-12-25 07:00:00
72.59,2011-12-25 08:00:00
99.88,2011-12-25 09:00:00
166.67,2011-12-25 10:00:00
208.567,2011-12-25 11:00:00
211.46416666666667,2011-12-25 12:00:00
223.17375,2011-12-25 13:00:00
226.59375,2011-12-25 14:00:00
232.9,2011-12-25 15:00:00
249.145,2011-12-25 16:00:00
210.98,2011-12-25 17:00:00
176.04,2011-12-25 18:00:00
181.91,2011-12-25 19:00:00
122.16,2011-12-25 20:00:00
80.95,2011-12-25 21:00:00
77.17399999999999,2011-12-25 22:00:00
59.18,2011-12-25 23:00:00
71.45,2011-12-26 00:00:00
57.7,2011-12-26 01:00:00
32.29,2011-12-26 02:00:00
8.96,2011-12-26 04:00:00
9.01,2011-12-26 05:00:00
28.81,2011-12-26 06:00:00
98.87,2011-12-26 07:00:00
124.06,2011-12-26 08:00:00
167.55666666666664,2011-12-26 09:00:00
187.59266666666667,2011-12-26 10:00:00
197.68349999999998,2011-12-26 11:00:00
242.44892857142855,2011-12-26 12:00:00
293.6225,2011-12-26 13:00:00
268.87833333333333,2011-12-26 14:00:00
292.00875,2011-12-26 15:00:00
233.02375,2011-12-26 16:00:00
207.78,2011-12-26 17:00:00
206.6,2011-12-26 18:00:00
175.98,2011-12-26 19:00:00
115.02,2011-12-26 20:00:00
87.02,2011-12-26 21:00:00
74.01,2011-12-26 22:00:00
60.32,2011-12-26 23:00:00
37.65,2011-12-27 00:00:00
20.02,2011-12-27 01:00:00
9.328790849673203,2011-12-27 02:00:00
4.673333333333333,2011-12-27 03:00:00
5.027666666666667,2011-12-27 04:00:00
22.9,2011-12-27 05:00:00
86.68,2011-12-27 06:00:00
246.22,2011-12-27 07:00:00
399.21,2011-12-27 08:00:00
143.77,2011-12-27 09:00:00
109.78,2011-12-27 10:00:00
122.29,2011-12-27 11:00:00
99.35,2011-12-27 12:00:00
76.48,2011-12-27 13:00:00
94.15,2011-12-27 14:00:00
90.51,2011-12-27 15:00:00
122.61,2011-12-27 16:00:00
180.89,2011-12-27 17:00:00
