count,datetime
208.6966666666667,2011-09-24 20:00:00
146.36,2011-09-24 21:00:00
131.9,2011-09-24 22:00:00
88.43,2011-09-24 23:00:00
98.2,2011-09-25 00:00:00
73.3,2011-09-25 01:00:00
57.01,2011-09-25 02:00:00
36.17666666666667,2011-09-25 03:00:00
8.15,2011-09-25 04:00:00
16.938333333333333,2011-09-25 05:00:00
16.65,2011-09-25 06:00:00
54.24,2011-09-25 07:00:00
107.56,2011-09-25 08:00:00
164.088,2011-09-25 09:00:00
240.67,2011-09-25 10:00:00
291.81,2011-09-25 11:00:00
313.92,2011-09-25 12:00:00
321.9431313131313,2011-09-25 13:00:00
312.3,2011-09-25 14:00:00
318.38,2011-09-25 15:00:00
369.478,2011-09-25 16:00:00
294.61,2011-09-25 17:00:00
290.98,2011-09-25 18:00:00
237.93,2011-09-25 19:00:00
203.3166666666667,2011-09-25 20:00:00
120.77,2011-09-25 21:00:00
137.27,2011-09-25 22:00:00
89.33,2011-09-25 23:00:00
24.88,2011-09-26 00:00:00
14.09,2011-09-26 01:00:00
6.1,2011-09-26 02:00:00
3.3697261904761904,2011-09-26 03:00:00
4.135412698412698,2011-09-26 04:00:00
20.33,2011-09-26 05:00:00
106.87,2011-09-26 06:00:00
267.5925,2011-09-26 07:00:00
318.4125,2011-09-26 08:00:00
203.5850717199467,2011-09-26 09:00:00
115.20124906015039,2011-09-26 10:00:00
131.28714285714284,2011-09-26 11:00:00
143.53342857142857,2011-09-26 12:00:00
161.94093735258735,2011-09-26 13:00:00
215.48884709590845,2011-09-26 14:00:00
203.63790639973524,2011-09-26 15:00:00
308.94292063492065,2011-09-26 16:00:00
506.1270317460317,2011-09-26 17:00:00
338.29,2011-09-26 18:00:00
223.82,2011-09-26 19:00:00
174.97666666666663,2011-09-26 20:00:00
122.11,2011-09-26 21:00:00
132.05,2011-09-26 22:00:00
106.08,2011-09-26 23:00:00
30.951666666666668,2011-09-27 00:00:00
18.06,2011-09-27 01:00:00
8.07,2011-09-27 02:00:00
3.3697261904761904,2011-09-27 03:00:00
3.1,2011-09-27 04:00:00
14.01,2011-09-27 05:00:00
110.9,2011-09-27 06:00:00
285.88849999999996,2011-09-27 07:00:00
395.4625,2011-09-27 08:00:00
168.1335,2011-09-27 09:00:00
86.98,2011-09-27 10:00:00
118.48357142857144,2011-09-27 11:00:00
141.307684981685,2011-09-27 12:00:00
165.52350878115882,2011-09-27 13:00:00
144.04209523809524,2011-09-27 14:00:00
146.166,2011-09-27 15:00:00
200.465,2011-09-27 16:00:00
238.88,2011-09-27 17:00:00
256.51,2011-09-27 18:00:00
221.09,2011-09-27 19:00:00
219.0966666666667,2011-09-27 20:00:00
162.58,2011-09-27 21:00:00
130.25,2011-09-27 22:00:00
99.88,2011-09-27 23:00:00
30.996666666666666,2011-09-28 00:00:00
17.5325,2011-09-28 01:00:00
4.65,2011-09-28 02:00:00
3.699287157287158,2011-09-28 03:00:00
6.708267733325356,2011-09-28 04:00:00
17.6,2011-09-28 05:00:00
59.67,2011-09-28 06:00:00
133.26,2011-09-28 07:00:00
241.04,2011-09-28 08:00:00
130.6,2011-09-28 09:00:00
77.85,2011-09-28 10:00:00
132.24,2011-09-28 11:00:00
143.508,2011-09-28 12:00:00
163.9224107505574,2011-09-28 13:00:00
208.12580428103908,2011-09-28 14:00:00
223.5008943828074,2011-09-28 15:00:00
304.08671212121214,2011-09-28 16:00:00
514.1414610389611,2011-09-28 17:00:00
361.26,2011-09-28 18:00:00
241.58,2011-09-28 19:00:00
124.33,2011-09-28 20:00:00
120.49,2011-09-28 21:00:00
130.25,2011-09-28 22:00:00
81.08,2011-09-28 23:00:00
26.39166666666667,2011-09-29 00:00:00
10.14,2011-09-29 01:00:00
5.87,2011-09-29 02:00:00
4.703070346320346,2011-09-29 03:00:00
5.99412065233617,2011-09-29 04:00:00
20.25,2011-09-29 05:00:00
119.44,2011-09-29 06:00:00
311.13873809523807,2011-09-29 07:00:00
427.6236188811189,2011-09-29 08:00:00
211.41265963203455,2011-09-29 09:00:00
128.53669299603047,2011-09-29 10:00:00
168.48244982953076,2011-09-29 11:00:00
227.95345580064972,2011-09-29 12:00:00
231.83537906890194,2011-09-29 13:00:00
207.52560641218798,2011-09-29 14:00:00
210.05152889743292,2011-09-29 15:00:00
320.62157738095243,2011-09-29 16:00:00
564.8388478421089,2011-09-29 17:00:00
530.6148634003308,2011-09-29 18:00:00
369.3533333333333,2011-09-29 19:00:00
282.0022222222222,2011-09-29 20:00:00
193.25599999999997,2011-09-29 21:00:00
137.41,2011-09-29 22:00:00
76.92,2011-09-29 23:00:00
34.21066666666667,2011-09-30 00:00:00
15.03,2011-09-30 01:00:00
7.92,2011-09-30 02:00:00
5.880534234633383,2011-09-30 03:00:00
5.998611281081947,2011-09-30 04:00:00
25.825,2011-09-30 05:00:00
107.882,2011-09-30 06:00:00
296.2642619047619,2011-09-30 07:00:00
442.98016181041186,2011-09-30 08:00:00
211.07463989843876,2011-09-30 09:00:00
118.48735170757463,2011-09-30 10:00:00
176.9572142857143,2011-09-30 11:00:00
220.24983757467584,2011-09-30 12:00:00
205.3334667762024,2011-09-30 13:00:00
186.9358590692674,2011-09-30 14:00:00
198.23070273044274,2011-09-30 15:00:00
294.9067716450217,2011-09-30 16:00:00
584.3128863236221,2011-09-30 17:00:00
494.7694913512413,2011-09-30 18:00:00
299.2222857142857,2011-09-30 19:00:00
212.25099999999998,2011-09-30 20:00:00
171.4,2011-09-30 21:00:00
115.81,2011-09-30 22:00:00
95.47,2011-09-30 23:00:00
27.01,2011-10-20 00:00:00
16.8,2011-10-20 01:00:00
4.635,2011-10-20 02:00:00
4.839095238095238,2011-10-20 03:00:00
5.558428571428571,2011-10-20 04:00:00
26.50035714285714,2011-10-20 05:00:00
92.807,2011-10-20 06:00:00
280.61,2011-10-20 07:00:00
426.0125,2011-10-20 08:00:00
220.0690641025641,2011-10-20 09:00:00
131.93344297612722,2011-10-20 10:00:00
156.68954401154403,2011-10-20 11:00:00
183.05106424466337,2011-10-20 12:00:00
182.0395155433647,2011-10-20 13:00:00
168.90333078790275,2011-10-20 14:00:00
163.86811650218846,2011-10-20 15:00:00
247.82066666666665,2011-10-20 16:00:00
454.84771428571423,2011-10-20 17:00:00
406.8825,2011-10-20 18:00:00
266.30739393939393,2011-10-20 19:00:00
213.6183333333333,2011-10-20 20:00:00
133.36,2011-10-20 21:00:00
116.99,2011-10-20 22:00:00
86.39,2011-10-20 23:00:00
40.56,2011-10-21 00:00:00
19.808333333333334,2011-10-21 01:00:00
11.55166083916084,2011-10-21 02:00:00
5.5877976190476195,2011-10-21 03:00:00
5.210297619047619,2011-10-21 04:00:00
28.093000000000004,2011-10-21 05:00:00
97.486,2011-10-21 06:00:00
259.0566666666666,2011-10-21 07:00:00
442.9829166666667,2011-10-21 08:00:00
194.9579882354882,2011-10-21 09:00:00
137.59422913343965,2011-10-21 10:00:00
149.5532703962704,2011-10-21 11:00:00
187.85812909647822,2011-10-21 12:00:00
180.15269725054634,2011-10-21 13:00:00
184.12230235522193,2011-10-21 14:00:00
180.62340708684752,2011-10-21 15:00:00
288.03289393939394,2011-10-21 16:00:00
453.0477142857142,2011-10-21 17:00:00
408.2625,2011-10-21 18:00:00
266.6815606060606,2011-10-21 19:00:00
217.63166666666663,2011-10-21 20:00:00
155.326,2011-10-21 21:00:00
127.12363636363636,2011-10-21 22:00:00
85.2,2011-10-21 23:00:00
79.71444444444444,2011-10-22 00:00:00
70.66444444444444,2011-10-22 01:00:00
62.386,2011-10-22 02:00:00
27.97,2011-10-22 03:00:00
7.59,2011-10-22 04:00:00
7.593666666666667,2011-10-22 05:00:00
17.8,2011-10-22 06:00:00
46.77,2011-10-22 07:00:00
79.59333333333333,2011-10-22 08:00:00
157.50799999999998,2011-10-22 09:00:00
271.8375,2011-10-22 10:00:00
295.3673571428571,2011-10-22 11:00:00
316.61454761904764,2011-10-22 12:00:00
352.28767016317016,2011-10-22 13:00:00
330.3437610722611,2011-10-22 14:00:00
321.9274125874126,2011-10-22 15:00:00
324.32452380952384,2011-10-22 16:00:00
277.95,2011-10-22 17:00:00
235.29,2011-10-22 18:00:00
199.09714285714287,2011-10-22 19:00:00
145.86,2011-10-22 20:00:00
123.98,2011-10-22 21:00:00
106.57363636363635,2011-10-22 22:00:00
81.61,2011-10-22 23:00:00
84.18,2011-10-23 00:00:00
73.96,2011-10-23 01:00:00
61.51,2011-10-23 02:00:00
23.166666666666664,2011-10-23 03:00:00
8.167142857142858,2011-10-23 04:00:00
7.313,2011-10-23 05:00:00
18.08,2011-10-23 06:00:00
54.42,2011-10-23 07:00:00
82.26,2011-10-23 08:00:00
145.2642424242424,2011-10-23 09:00:00
262.3066666666667,2011-10-23 10:00:00
271.3737662337663,2011-10-23 11:00:00
328.915706959707,2011-10-23 12:00:00
364.3991186868687,2011-10-23 13:00:00
361.0216818181818,2011-10-23 14:00:00
360.7965151515152,2011-10-23 15:00:00
351.6266666666667,2011-10-23 16:00:00
300.92,2011-10-23 17:00:00
282.22,2011-10-23 18:00:00
205.90714285714287,2011-10-23 19:00:00
149.76,2011-10-23 20:00:00
127.4,2011-10-23 21:00:00
108.86363636363636,2011-10-23 22:00:00
91.06,2011-10-23 23:00:00
48.24,2011-10-24 00:00:00
14.63,2011-10-24 01:00:00
5.5,2011-10-24 02:00:00
7.021515172735762,2011-10-24 03:00:00
6.568255255073167,2011-10-24 04:00:00
26.499000000000002,2011-10-24 05:00:00
96.56333333333332,2011-10-24 06:00:00
279.01,2011-10-24 07:00:00
407.6125,2011-10-24 08:00:00
205.91700883838382,2011-10-24 09:00:00
114.7966302910053,2011-10-24 10:00:00
141.6805346320346,2011-10-24 11:00:00
189.54348569271107,2011-10-24 12:00:00
196.09465628512234,2011-10-24 13:00:00
191.3052514422,2011-10-24 14:00:00
194.26230875961807,2011-10-24 15:00:00
299.73317171717173,2011-10-24 16:00:00
520.3348692810457,2011-10-24 17:00:00
496.2947222222223,2011-10-24 18:00:00
218.58072727272727,2011-10-24 19:00:00
228.88,2011-10-24 20:00:00
172.32,2011-10-24 21:00:00
130.77863636363637,2011-10-24 22:00:00
87.15,2011-10-24 23:00:00
57.33666666666667,2011-10-25 00:00:00
21.52,2011-10-25 01:00:00
5.53,2011-10-25 02:00:00
7.4997913533834595,2011-10-25 03:00:00
6.218315162907268,2011-10-25 04:00:00
27.555,2011-10-25 05:00:00
95.11,2011-10-25 06:00:00
264.36816666666664,2011-10-25 07:00:00
407.81069444444444,2011-10-25 08:00:00
210.11951013026012,2011-10-25 09:00:00
129.71718663361355,2011-10-25 10:00:00
149.45749766899766,2011-10-25 11:00:00
203.13684797558437,2011-10-25 12:00:00
193.20674100219327,2011-10-25 13:00:00
194.73756815531476,2011-10-25 14:00:00
196.62119301273916,2011-10-25 15:00:00
314.84901731601735,2011-10-25 16:00:00
532.8585238095238,2011-10-25 17:00:00
484.5180555555555,2011-10-25 18:00:00
309.5968225108225,2011-10-25 19:00:00
222.96666666666667,2011-10-25 20:00:00
157.266,2011-10-25 21:00:00
146.27363636363637,2011-10-25 22:00:00
83.42,2011-10-25 23:00:00
59.1,2011-10-26 00:00:00
21.62956349206349,2011-10-26 01:00:00
7.760415417915418,2011-10-26 02:00:00
5.405322126797932,2011-10-26 03:00:00
4.848259689235496,2011-10-26 04:00:00
26.303166666666666,2011-10-26 05:00:00
104.57,2011-10-26 06:00:00
291.19507142857145,2011-10-26 07:00:00
428.6040277777778,2011-10-26 08:00:00
213.07814757614756,2011-10-26 09:00:00
127.0697659322389,2011-10-26 10:00:00
153.0545227272727,2011-10-26 11:00:00
183.61905887331616,2011-10-26 12:00:00
173.29497615559532,2011-10-26 13:00:00
171.10811005770228,2011-10-26 14:00:00
173.08787520921743,2011-10-26 15:00:00
263.55,2011-10-26 16:00:00
437.27666666666664,2011-10-26 17:00:00
471.1743333333333,2011-10-26 18:00:00
293.1588225108225,2011-10-26 19:00:00
198.38666666666668,2011-10-26 20:00:00
175.92,2011-10-26 21:00:00
122.41,2011-10-26 22:00:00
75.07,2011-10-26 23:00:00
41.403999999999996,2011-10-27 00:00:00
15.3675,2011-10-27 01:00:00
4.812428571428572,2011-10-27 02:00:00
3.4683333333333337,2011-10-27 03:00:00
4.651498357963875,2011-10-27 04:00:00
18.68,2011-10-27 05:00:00
74.65,2011-10-27 06:00:00
293.31,2011-10-27 07:00:00
212.14,2011-10-27 08:00:00
216.17167550505047,2011-10-27 09:00:00
84.43857142857144,2011-10-27 10:00:00
87.24857142857144,2011-10-27 11:00:00
81.32,2011-10-27 12:00:00
161.3169230769231,2011-10-27 13:00:00
161.3699433910356,2011-10-27 14:00:00
167.17894187588408,2011-10-27 15:00:00
301.91700000000003,2011-10-27 16:00:00
430.4776470588235,2011-10-27 17:00:00
401.16,2011-10-27 18:00:00
249.38333333333335,2011-10-27 19:00:00
198.5966666666667,2011-10-27 20:00:00
125.8,2011-10-27 21:00:00
86.81,2011-10-27 22:00:00
67.37,2011-10-27 23:00:00
36.64,2011-10-28 00:00:00
19.76361111111111,2011-10-28 01:00:00
7.0960930735930745,2011-10-28 02:00:00
3.8176666666666663,2011-10-28 03:00:00
4.441,2011-10-28 04:00:00
23.23,2011-10-28 05:00:00
92.57,2011-10-28 06:00:00
241.25,2011-10-28 07:00:00
413.425,2011-10-28 08:00:00
208.8340840840841,2011-10-28 09:00:00
116.44019696969697,2011-10-28 10:00:00
130.04047979797977,2011-10-28 11:00:00
159.68712422634837,2011-10-28 12:00:00
157.2452050344292,2011-10-28 13:00:00
145.55556611779025,2011-10-28 14:00:00
144.18235732658147,2011-10-28 15:00:00
235.98666666666668,2011-10-28 16:00:00
390.13875,2011-10-28 17:00:00
373.27625,2011-10-28 18:00:00
246.32,2011-10-28 19:00:00
174.0,2011-10-28 20:00:00
95.67,2011-10-28 21:00:00
61.34,2011-10-28 22:00:00
44.9225,2011-10-28 23:00:00
54.87,2011-10-29 00:00:00
38.43,2011-10-29 01:00:00
37.57,2011-10-29 02:00:00
10.7,2011-10-29 03:00:00
5.86,2011-10-29 04:00:00
5.49,2011-10-29 05:00:00
13.44,2011-10-29 06:00:00
89.04,2011-10-29 07:00:00
128.06,2011-10-29 08:00:00
117.08,2011-10-29 09:00:00
98.83,2011-10-29 10:00:00
106.34,2011-10-29 11:00:00
137.86,2011-10-29 12:00:00
143.71,2011-10-29 13:00:00
146.85,2011-10-29 14:00:00
109.73,2011-10-29 15:00:00
120.55,2011-10-29 16:00:00
128.24,2011-10-29 17:00:00
115.92,2011-10-29 18:00:00
138.95,2011-10-29 19:00:00
99.98,2011-10-29 20:00:00
77.88,2011-10-29 21:00:00
63.8,2011-10-29 22:00:00
55.7225,2011-10-29 23:00:00
74.89,2011-10-30 00:00:00
50.27,2011-10-30 01:00:00
38.06,2011-10-30 02:00:00
11.03,2011-10-30 03:00:00
4.6,2011-10-30 04:00:00
4.4,2011-10-30 05:00:00
13.63,2011-10-30 06:00:00
33.348,2011-10-30 07:00:00
85.0,2011-10-30 08:00:00
143.08,2011-10-30 09:00:00
236.77,2011-10-30 10:00:00
260.4625,2011-10-30 11:00:00
325.16634848484847,2011-10-30 12:00:00
326.80774592074596,2011-10-30 13:00:00
360.80253030303027,2011-10-30 14:00:00
369.37518181818183,2011-10-30 15:00:00
311.14,2011-10-30 16:00:00
282.27,2011-10-30 17:00:00
227.57,2011-10-30 18:00:00
261.2742857142857,2011-10-30 19:00:00
142.7733333333333,2011-10-30 20:00:00
104.82,2011-10-30 21:00:00
73.41,2011-10-30 22:00:00
69.3825,2011-10-30 23:00:00
19.75,2011-10-31 00:00:00
11.251666666666667,2011-10-31 01:00:00
3.4,2011-10-31 02:00:00
5.303189775910364,2011-10-31 03:00:00
5.318666666666667,2011-10-31 04:00:00
20.72,2011-10-31 05:00:00
92.73566666666666,2011-10-31 06:00:00
265.23,2011-10-31 07:00:00
423.98900000000003,2011-10-31 08:00:00
206.2525,2011-10-31 09:00:00
121.48161904761905,2011-10-31 10:00:00
140.06211976911976,2011-10-31 11:00:00
186.0293783089866,2011-10-31 12:00:00
172.10040247926077,2011-10-31 13:00:00
167.4186704890288,2011-10-31 14:00:00
193.8777708109291,2011-10-31 15:00:00
270.531393939394,2011-10-31 16:00:00
496.30521428571427,2011-10-31 17:00:00
413.278,2011-10-31 18:00:00
280.418,2011-10-31 19:00:00
191.1440476190476,2011-10-31 20:00:00
138.15,2011-10-31 21:00:00
100.97,2011-10-31 22:00:00
57.286,2011-10-31 23:00:00
78.73444444444445,2011-11-20 00:00:00
62.004444444444445,2011-11-20 01:00:00
56.54600000000001,2011-11-20 02:00:00
26.12,2011-11-20 03:00:00
6.45,2011-11-20 04:00:00
5.954666666666667,2011-11-20 05:00:00
19.63,2011-11-20 06:00:00
47.78166666666666,2011-11-20 07:00:00
77.58333333333333,2011-11-20 08:00:00
152.61466666666666,2011-11-20 09:00:00
260.0566666666667,2011-11-20 10:00:00
313.8820238095238,2011-11-20 11:00:00
323.5862142857143,2011-11-20 12:00:00
353.5940429292929,2011-11-20 13:00:00
346.35973737373735,2011-11-20 14:00:00
340.3976262626263,2011-11-20 15:00:00
332.8266666666667,2011-11-20 16:00:00
307.13,2011-11-20 17:00:00
308.93,2011-11-20 18:00:00
234.57,2011-11-20 19:00:00
178.82,2011-11-20 20:00:00
135.61,2011-11-20 21:00:00
70.02,2011-11-20 22:00:00
58.07,2011-11-20 23:00:00
30.18,2011-11-21 00:00:00
7.38,2011-11-21 01:00:00
5.73,2011-11-21 02:00:00
3.19,2011-11-21 03:00:00
3.19,2011-11-21 04:00:00
14.93,2011-11-21 05:00:00
93.935,2011-11-21 06:00:00
270.257,2011-11-21 07:00:00
413.27,2011-11-21 08:00:00
196.04381439393939,2011-11-21 09:00:00
113.20408267195768,2011-11-21 10:00:00
123.04057142857144,2011-11-21 11:00:00
173.21859110334108,2011-11-21 12:00:00
169.01813947616392,2011-11-21 13:00:00
156.6787719547964,2011-11-21 14:00:00
49.27,2011-11-21 15:00:00
109.45,2011-11-21 16:00:00
102.92,2011-11-21 17:00:00
170.69,2011-11-21 18:00:00
136.45,2011-11-21 19:00:00
116.32666666666665,2011-11-21 20:00:00
93.73,2011-11-21 21:00:00
61.91,2011-11-21 22:00:00
49.72,2011-11-21 23:00:00
20.95,2011-11-22 00:00:00
7.98,2011-11-22 01:00:00
6.785,2011-11-22 02:00:00
4.67,2011-11-22 03:00:00
3.826,2011-11-22 04:00:00
15.25,2011-11-22 05:00:00
77.99,2011-11-22 06:00:00
110.46,2011-11-22 07:00:00
164.04,2011-11-22 08:00:00
88.16,2011-11-22 09:00:00
45.66,2011-11-22 10:00:00
52.56,2011-11-22 11:00:00
61.18,2011-11-22 12:00:00
59.55,2011-11-22 13:00:00
59.26,2011-11-22 14:00:00
45.95,2011-11-22 15:00:00
110.1,2011-11-22 16:00:00
146.82,2011-11-22 17:00:00
172.35,2011-11-22 18:00:00
143.63,2011-11-22 19:00:00
157.3,2011-11-22 20:00:00
124.13,2011-11-22 21:00:00
127.01,2011-11-22 22:00:00
70.44,2011-11-22 23:00:00
24.96,2011-11-23 00:00:00
12.6975,2011-11-23 01:00:00
4.29,2011-11-23 02:00:00
3.8111363636363635,2011-11-23 03:00:00
5.011136363636364,2011-11-23 04:00:00
17.91,2011-11-23 05:00:00
96.07,2011-11-23 06:00:00
292.8,2011-11-23 07:00:00
402.8,2011-11-23 08:00:00
185.46981439393937,2011-11-23 09:00:00
81.06,2011-11-23 10:00:00
131.8254761904762,2011-11-23 11:00:00
185.59205525030524,2011-11-23 12:00:00
171.08069742063498,2011-11-23 13:00:00
182.57176152319903,2011-11-23 14:00:00
171.511316468254,2011-11-23 15:00:00
228.13,2011-11-23 16:00:00
281.74,2011-11-23 17:00:00
372.3825,2011-11-23 18:00:00
239.84499999999997,2011-11-23 19:00:00
168.85,2011-11-23 20:00:00
114.87,2011-11-23 21:00:00
87.45,2011-11-23 22:00:00
79.2,2011-11-23 23:00:00
64.83,2011-11-24 00:00:00
36.15,2011-11-24 01:00:00
16.61,2011-11-24 02:00:00
12.44,2011-11-24 03:00:00
6.98,2011-11-24 04:00:00
8.17,2011-11-24 05:00:00
40.25,2011-11-24 06:00:00
70.178,2011-11-24 07:00:00
136.89,2011-11-24 08:00:00
156.225,2011-11-24 09:00:00
260.24916666666667,2011-11-24 10:00:00
294.6066666666667,2011-11-24 11:00:00
331.4141818181818,2011-11-24 12:00:00
331.29951515151515,2011-11-24 13:00:00
346.52034090909086,2011-11-24 14:00:00
350.5290909090909,2011-11-24 15:00:00
313.08,2011-11-24 16:00:00
292.38,2011-11-24 17:00:00
218.25,2011-11-24 18:00:00
204.3,2011-11-24 19:00:00
129.78,2011-11-24 20:00:00
95.67,2011-11-24 21:00:00
85.28,2011-11-24 22:00:00
49.71,2011-11-24 23:00:00
27.37,2011-11-25 00:00:00
14.125833333333333,2011-11-25 01:00:00
5.06,2011-11-25 02:00:00
5.232738095238094,2011-11-25 03:00:00
5.2785714285714285,2011-11-25 04:00:00
22.405500000000004,2011-11-25 05:00:00
77.22,2011-11-25 06:00:00
267.4753333333333,2011-11-25 07:00:00
388.12717948717955,2011-11-25 08:00:00
210.759126984127,2011-11-25 09:00:00
127.85809379509378,2011-11-25 10:00:00
130.23812770562768,2011-11-25 11:00:00
185.7089222721723,2011-11-25 12:00:00
169.75195041474228,2011-11-25 13:00:00
161.4028488769557,2011-11-25 14:00:00
168.39384424613755,2011-11-25 15:00:00
279.0700606060606,2011-11-25 16:00:00
510.039,2011-11-25 17:00:00
437.6185,2011-11-25 18:00:00
279.35731457431456,2011-11-25 19:00:00
189.5130476190476,2011-11-25 20:00:00
142.35,2011-11-25 21:00:00
106.29,2011-11-25 22:00:00
52.49,2011-11-25 23:00:00
79.00444444444445,2011-11-26 00:00:00
74.93694444444445,2011-11-26 01:00:00
51.49,2011-11-26 02:00:00
21.91,2011-11-26 03:00:00
7.107142857142858,2011-11-26 04:00:00
6.001428571428571,2011-11-26 05:00:00
15.8,2011-11-26 06:00:00
38.008,2011-11-26 07:00:00
80.71333333333332,2011-11-26 08:00:00
149.71,2011-11-26 09:00:00
234.58333333333337,2011-11-26 10:00:00
292.20205411255415,2011-11-26 11:00:00
341.05454029304036,2011-11-26 12:00:00
345.1278166278166,2011-11-26 13:00:00
334.83460966810964,2011-11-26 14:00:00
335.7719191919192,2011-11-26 15:00:00
307.37285714285713,2011-11-26 16:00:00
265.67,2011-11-26 17:00:00
205.11,2011-11-26 18:00:00
191.08,2011-11-26 19:00:00
148.55,2011-11-26 20:00:00
104.81,2011-11-26 21:00:00
85.4,2011-11-26 22:00:00
66.98,2011-11-26 23:00:00
85.1,2011-11-27 00:00:00
82.5725,2011-11-27 01:00:00
47.636,2011-11-27 02:00:00
28.72666666666666,2011-11-27 03:00:00
6.881428571428571,2011-11-27 04:00:00
7.018,2011-11-27 05:00:00
16.39,2011-11-27 06:00:00
44.49,2011-11-27 07:00:00
79.78,2011-11-27 08:00:00
148.93666666666667,2011-11-27 09:00:00
249.76,2011-11-27 10:00:00
314.0110303030303,2011-11-27 11:00:00
362.558119047619,2011-11-27 12:00:00
358.8582095959596,2011-11-27 13:00:00
438.7417301587302,2011-11-27 14:00:00
444.5248333333333,2011-11-27 15:00:00
373.9766666666667,2011-11-27 16:00:00
330.4,2011-11-27 17:00:00
260.45,2011-11-27 18:00:00
212.22542857142855,2011-11-27 19:00:00
175.1975,2011-11-27 20:00:00
126.46,2011-11-27 21:00:00
126.85363636363635,2011-11-27 22:00:00
90.55,2011-11-27 23:00:00
39.68,2011-11-28 00:00:00
16.523611111111112,2011-11-28 01:00:00
4.490575197790715,2011-11-28 03:00:00
5.648965911652017,2011-11-28 04:00:00
26.509,2011-11-28 05:00:00
94.24,2011-11-28 06:00:00
283.05740476190476,2011-11-28 07:00:00
414.02,2011-11-28 08:00:00
206.70515505328004,2011-11-28 09:00:00
125.5555208855472,2011-11-28 10:00:00
136.4650476190476,2011-11-28 11:00:00
193.25433164515226,2011-11-28 12:00:00
186.33628311459432,2011-11-28 13:00:00
209.15676918942899,2011-11-28 14:00:00
181.6326393504371,2011-11-28 15:00:00
294.20742171717177,2011-11-28 16:00:00
538.3640939224174,2011-11-28 17:00:00
522.0762857142857,2011-11-28 18:00:00
312.0343968253968,2011-11-28 19:00:00
232.59099999999998,2011-11-28 20:00:00
188.75,2011-11-28 21:00:00
