count,datetime
83.03,2012-04-21 07:00:00
131.48,2012-04-21 08:00:00
285.42,2012-04-21 09:00:00
350.96,2012-04-21 10:00:00
415.1,2012-04-21 11:00:00
393.73,2012-04-21 12:00:00
563.93,2012-04-21 13:00:00
503.97,2012-04-21 14:00:00
606.1,2012-04-21 15:00:00
566.76,2012-04-21 16:00:00
595.08,2012-04-21 17:00:00
469.2,2012-04-21 18:00:00
228.49,2012-04-21 19:00:00
133.81,2012-04-21 20:00:00
127.37,2012-04-21 21:00:00
148.21,2012-04-21 22:00:00
90.27,2012-04-21 23:00:00
98.83,2012-04-22 00:00:00
86.80333333333333,2012-04-22 01:00:00
60.42,2012-04-22 02:00:00
28.52,2012-04-22 03:00:00
11.51,2012-04-22 04:00:00
14.12,2012-04-22 05:00:00
52.56,2012-04-22 06:00:00
103.81,2012-04-22 07:00:00
85.88,2012-04-22 08:00:00
130.5,2012-04-22 09:00:00
158.75,2012-04-22 10:00:00
168.41,2012-04-22 11:00:00
189.99,2012-04-22 12:00:00
172.29,2012-04-22 13:00:00
157.71,2012-04-22 14:00:00
228.12,2012-04-22 15:00:00
178.35,2012-04-22 16:00:00
271.38,2012-04-22 17:00:00
148.02,2012-04-22 18:00:00
195.87,2012-04-22 19:00:00
144.46,2012-04-22 20:00:00
122.16,2012-04-22 21:00:00
106.53,2012-04-22 22:00:00
79.25,2012-04-22 23:00:00
37.4,2012-04-23 00:00:00
19.19,2012-04-23 01:00:00
13.25,2012-04-23 02:00:00
4.56,2012-04-23 03:00:00
3.24,2012-04-23 04:00:00
20.86,2012-04-23 05:00:00
93.96,2012-04-23 06:00:00
194.89,2012-04-23 07:00:00
558.3,2012-04-23 08:00:00
309.16,2012-04-23 09:00:00
160.8,2012-04-23 10:00:00
175.91,2012-04-23 11:00:00
135.49,2012-04-23 12:00:00
128.63,2012-04-23 13:00:00
130.66,2012-04-23 14:00:00
214.11,2012-04-23 15:00:00
174.74,2012-04-23 16:00:00
481.23,2012-04-23 17:00:00
396.91,2012-04-23 18:00:00
353.95,2012-04-23 19:00:00
234.07,2012-04-23 20:00:00
170.58,2012-04-23 21:00:00
149.59,2012-04-23 22:00:00
98.01,2012-04-23 23:00:00
32.54,2012-04-24 00:00:00
15.77,2012-04-24 01:00:00
6.67,2012-04-24 02:00:00
4.94,2012-04-24 03:00:00
2.62,2012-04-24 04:00:00
24.27,2012-04-24 05:00:00
97.69,2012-04-24 06:00:00
300.44,2012-04-24 07:00:00
628.17,2012-04-24 08:00:00
323.0,2012-04-24 09:00:00
175.24,2012-04-24 10:00:00
283.21,2012-04-24 11:00:00
378.68,2012-04-24 12:00:00
378.47,2012-04-24 13:00:00
367.79,2012-04-24 14:00:00
322.55,2012-04-24 15:00:00
426.96,2012-04-24 16:00:00
671.65,2012-04-24 17:00:00
636.03,2012-04-24 18:00:00
469.72,2012-04-24 19:00:00
292.4,2012-04-24 20:00:00
240.0,2012-04-24 21:00:00
181.28,2012-04-24 22:00:00
119.15,2012-04-24 23:00:00
54.94,2012-04-25 00:00:00
20.44,2012-04-25 01:00:00
7.96,2012-04-25 02:00:00
4.26,2012-04-25 03:00:00
2.46,2012-04-25 04:00:00
26.27,2012-04-25 05:00:00
108.37,2012-04-25 06:00:00
352.68,2012-04-25 07:00:00
623.62,2012-04-25 08:00:00
323.335,2012-04-25 09:00:00
224.88,2012-04-25 10:00:00
264.94,2012-04-25 11:00:00
315.92,2012-04-25 12:00:00
335.19,2012-04-25 13:00:00
280.68,2012-04-25 14:00:00
325.53,2012-04-25 15:00:00
424.08,2012-04-25 16:00:00
725.72,2012-04-25 17:00:00
692.91,2012-04-25 18:00:00
505.94,2012-04-25 19:00:00
355.62,2012-04-25 20:00:00
260.55,2012-04-25 21:00:00
167.37,2012-04-25 22:00:00
139.26,2012-04-25 23:00:00
40.0,2012-04-26 00:00:00
28.52,2012-04-26 01:00:00
12.4,2012-04-26 02:00:00
6.36,2012-04-26 03:00:00
4.69,2012-04-26 04:00:00
26.81,2012-04-26 05:00:00
146.4,2012-04-26 06:00:00
223.04,2012-04-26 07:00:00
445.37,2012-04-26 08:00:00
111.86,2012-04-26 09:00:00
178.82,2012-04-26 10:00:00
155.06,2012-04-26 11:00:00
225.67,2012-04-26 12:00:00
212.93,2012-04-26 13:00:00
213.87,2012-04-26 14:00:00
203.98,2012-04-26 15:00:00
272.82,2012-04-26 16:00:00
673.38,2012-04-26 17:00:00
539.53,2012-04-26 18:00:00
452.47,2012-04-26 19:00:00
308.17,2012-04-26 20:00:00
236.49,2012-04-26 21:00:00
207.54,2012-04-26 22:00:00
114.25,2012-04-26 23:00:00
39.22,2012-04-27 00:00:00
13.88,2012-04-27 01:00:00
14.17,2012-04-27 02:00:00
7.51,2012-04-27 03:00:00
28.54,2012-04-27 04:00:00
60.18,2012-04-27 05:00:00
139.88,2012-04-27 06:00:00
348.57,2012-04-27 07:00:00
614.38,2012-04-27 08:00:00
311.71,2012-04-27 09:00:00
212.46,2012-04-27 10:00:00
269.21,2012-04-27 11:00:00
283.55,2012-04-27 12:00:00
325.35,2012-04-27 13:00:00
294.68,2012-04-27 14:00:00
291.54,2012-04-27 15:00:00
408.51,2012-04-27 16:00:00
671.29,2012-04-27 17:00:00
630.14,2012-04-27 18:00:00
453.92,2012-04-27 19:00:00
289.71,2012-04-27 20:00:00
224.56,2012-04-27 21:00:00
153.47,2012-04-27 22:00:00
83.08,2012-04-27 23:00:00
85.34,2012-04-28 00:00:00
72.305,2012-04-28 01:00:00
52.31,2012-04-28 02:00:00
28.38,2012-04-28 03:00:00
10.05,2012-04-28 04:00:00
20.64,2012-04-28 05:00:00
45.76,2012-04-28 06:00:00
109.0,2012-04-28 07:00:00
126.86,2012-04-28 08:00:00
247.09,2012-04-28 09:00:00
240.43,2012-04-28 10:00:00
292.47,2012-04-28 11:00:00
370.57,2012-04-28 12:00:00
364.3,2012-04-28 13:00:00
345.44,2012-04-28 14:00:00
406.44,2012-04-28 15:00:00
376.82,2012-04-28 16:00:00
413.84,2012-04-28 17:00:00
182.57,2012-04-28 18:00:00
193.7,2012-04-28 19:00:00
195.4,2012-04-28 20:00:00
127.14,2012-04-28 21:00:00
137.34,2012-04-28 22:00:00
118.31,2012-04-28 23:00:00
79.69,2012-04-29 00:00:00
74.62,2012-04-29 01:00:00
68.94,2012-04-29 02:00:00
27.36,2012-04-29 03:00:00
10.59,2012-04-29 04:00:00
11.12,2012-04-29 05:00:00
44.31,2012-04-29 06:00:00
94.57,2012-04-29 07:00:00
118.24,2012-04-29 08:00:00
266.78,2012-04-29 09:00:00
373.61,2012-04-29 10:00:00
443.22,2012-04-29 11:00:00
448.3475,2012-04-29 12:00:00
459.3375,2012-04-29 13:00:00
486.74,2012-04-29 14:00:00
467.18,2012-04-29 15:00:00
555.26,2012-04-29 16:00:00
482.97,2012-04-29 17:00:00
437.36,2012-04-29 18:00:00
376.39,2012-04-29 19:00:00
282.67,2012-04-29 20:00:00
221.46,2012-04-29 21:00:00
205.9875,2012-04-29 22:00:00
119.13,2012-04-29 23:00:00
48.66,2012-04-30 00:00:00
23.87,2012-04-30 01:00:00
6.8,2012-04-30 02:00:00
4.92,2012-04-30 03:00:00
4.86,2012-04-30 04:00:00
30.41,2012-04-30 05:00:00
123.26,2012-04-30 06:00:00
368.4,2012-04-30 07:00:00
607.21,2012-04-30 08:00:00
314.83,2012-04-30 09:00:00
203.31,2012-04-30 10:00:00
225.31,2012-04-30 11:00:00
240.87,2012-04-30 12:00:00
222.02,2012-04-30 13:00:00
245.05,2012-04-30 14:00:00
270.48,2012-04-30 15:00:00
375.31,2012-04-30 16:00:00
743.11,2012-04-30 17:00:00
774.19,2012-04-30 18:00:00
481.16,2012-04-30 19:00:00
314.21,2012-04-30 20:00:00
246.03,2012-04-30 21:00:00
191.44,2012-04-30 22:00:00
106.2,2012-04-30 23:00:00
149.33,2012-05-20 00:00:00
111.53150000000001,2012-05-20 01:00:00
80.78333333333333,2012-05-20 02:00:00
42.41,2012-05-20 03:00:00
12.21,2012-05-20 04:00:00
13.36,2012-05-20 05:00:00
30.93,2012-05-20 06:00:00
76.75,2012-05-20 07:00:00
178.12,2012-05-20 08:00:00
541.16,2012-05-20 09:00:00
543.49,2012-05-20 10:00:00
600.99,2012-05-20 11:00:00
649.7,2012-05-20 12:00:00
664.29,2012-05-20 13:00:00
607.37,2012-05-20 14:00:00
615.85,2012-05-20 15:00:00
560.14,2012-05-20 16:00:00
559.17,2012-05-20 17:00:00
451.74,2012-05-20 18:00:00
330.98,2012-05-20 19:00:00
313.51,2012-05-20 20:00:00
281.02,2012-05-20 21:00:00
202.77,2012-05-20 22:00:00
81.45,2012-05-20 23:00:00
42.705,2012-05-21 00:00:00
20.25,2012-05-21 01:00:00
7.35,2012-05-21 02:00:00
5.41,2012-05-21 03:00:00
4.24,2012-05-21 04:00:00
19.82,2012-05-21 05:00:00
79.02,2012-05-21 06:00:00
198.93,2012-05-21 07:00:00
268.4,2012-05-21 08:00:00
130.6,2012-05-21 09:00:00
102.06,2012-05-21 10:00:00
159.25,2012-05-21 11:00:00
221.83,2012-05-21 12:00:00
119.42,2012-05-21 13:00:00
92.07,2012-05-21 14:00:00
272.81,2012-05-21 15:00:00
355.33,2012-05-21 16:00:00
607.34,2012-05-21 17:00:00
719.98,2012-05-21 18:00:00
522.74,2012-05-21 19:00:00
388.64,2012-05-21 20:00:00
274.08,2012-05-21 21:00:00
168.62,2012-05-21 22:00:00
134.6,2012-05-21 23:00:00
58.565,2012-05-22 00:00:00
19.11,2012-05-22 01:00:00
8.09,2012-05-22 02:00:00
5.77,2012-05-22 03:00:00
4.35,2012-05-22 04:00:00
20.48,2012-05-22 05:00:00
68.8,2012-05-22 06:00:00
211.91,2012-05-22 07:00:00
612.38,2012-05-22 08:00:00
333.74,2012-05-22 09:00:00
178.83,2012-05-22 10:00:00
200.98,2012-05-22 11:00:00
238.79,2012-05-22 12:00:00
264.88,2012-05-22 13:00:00
213.58,2012-05-22 14:00:00
274.12,2012-05-22 15:00:00
369.02,2012-05-22 16:00:00
769.16,2012-05-22 17:00:00
736.92,2012-05-22 18:00:00
532.01,2012-05-22 19:00:00
390.27,2012-05-22 20:00:00
284.57,2012-05-22 21:00:00
219.96,2012-05-22 22:00:00
146.97,2012-05-22 23:00:00
74.75083333333333,2012-05-23 00:00:00
28.61,2012-05-23 01:00:00
9.63,2012-05-23 02:00:00
6.67,2012-05-23 03:00:00
5.42,2012-05-23 04:00:00
19.58,2012-05-23 05:00:00
138.3,2012-05-23 06:00:00
428.32,2012-05-23 07:00:00
639.71,2012-05-23 08:00:00
320.07,2012-05-23 09:00:00
177.86,2012-05-23 10:00:00
257.63,2012-05-23 11:00:00
285.05,2012-05-23 12:00:00
255.32,2012-05-23 13:00:00
250.42,2012-05-23 14:00:00
271.52,2012-05-23 15:00:00
330.5,2012-05-23 16:00:00
495.28,2012-05-23 17:00:00
717.52,2012-05-23 18:00:00
315.12,2012-05-23 19:00:00
263.86,2012-05-23 20:00:00
225.02,2012-05-23 21:00:00
172.79,2012-05-23 22:00:00
149.53,2012-05-23 23:00:00
61.28,2012-05-24 00:00:00
35.01,2012-05-24 01:00:00
12.76,2012-05-24 02:00:00
5.77,2012-05-24 03:00:00
4.47,2012-05-24 04:00:00
25.95,2012-05-24 05:00:00
138.15,2012-05-24 06:00:00
448.21,2012-05-24 07:00:00
657.24,2012-05-24 08:00:00
320.442,2012-05-24 09:00:00
185.26,2012-05-24 10:00:00
245.16,2012-05-24 11:00:00
300.72,2012-05-24 12:00:00
306.885,2012-05-24 13:00:00
259.58,2012-05-24 14:00:00
284.63,2012-05-24 15:00:00
399.34,2012-05-24 16:00:00
757.47,2012-05-24 17:00:00
730.21,2012-05-24 18:00:00
548.01,2012-05-24 19:00:00
357.38,2012-05-24 20:00:00
137.74,2012-05-24 21:00:00
157.3,2012-05-24 22:00:00
101.72,2012-05-24 23:00:00
75.26,2012-05-25 00:00:00
38.36,2012-05-25 01:00:00
9.81,2012-05-25 02:00:00
7.11,2012-05-25 03:00:00
4.68,2012-05-25 04:00:00
31.07,2012-05-25 05:00:00
139.24,2012-05-25 06:00:00
382.05,2012-05-25 07:00:00
603.87,2012-05-25 08:00:00
323.26,2012-05-25 09:00:00
197.16,2012-05-25 10:00:00
221.625,2012-05-25 11:00:00
300.55,2012-05-25 12:00:00
290.89,2012-05-25 13:00:00
251.81,2012-05-25 14:00:00
284.03,2012-05-25 15:00:00
400.09,2012-05-25 16:00:00
755.12,2012-05-25 17:00:00
741.61,2012-05-25 18:00:00
535.59,2012-05-25 19:00:00
421.94,2012-05-25 20:00:00
283.74,2012-05-25 21:00:00
251.679,2012-05-25 22:00:00
166.56,2012-05-25 23:00:00
139.36,2012-05-26 00:00:00
102.66666666666666,2012-05-26 01:00:00
66.2,2012-05-26 02:00:00
31.85,2012-05-26 03:00:00
10.36,2012-05-26 04:00:00
12.84,2012-05-26 05:00:00
33.2,2012-05-26 06:00:00
100.95,2012-05-26 07:00:00
170.46,2012-05-26 08:00:00
264.36,2012-05-26 09:00:00
325.84,2012-05-26 10:00:00
390.51,2012-05-26 11:00:00
486.14,2012-05-26 12:00:00
478.62,2012-05-26 13:00:00
435.82,2012-05-26 14:00:00
437.44,2012-05-26 15:00:00
505.77,2012-05-26 16:00:00
515.4,2012-05-26 17:00:00
453.11,2012-05-26 18:00:00
359.42,2012-05-26 19:00:00
297.93,2012-05-26 20:00:00
271.87,2012-05-26 21:00:00
247.39,2012-05-26 22:00:00
144.06,2012-05-26 23:00:00
147.66,2012-05-27 00:00:00
134.23,2012-05-27 01:00:00
91.64,2012-05-27 02:00:00
63.71,2012-05-27 03:00:00
10.65,2012-05-27 04:00:00
12.45,2012-05-27 05:00:00
30.89,2012-05-27 06:00:00
84.69,2012-05-27 07:00:00
177.18,2012-05-27 08:00:00
279.42,2012-05-27 09:00:00
370.74,2012-05-27 10:00:00
467.84,2012-05-27 11:00:00
483.02,2012-05-27 12:00:00
523.83,2012-05-27 13:00:00
464.32,2012-05-27 14:00:00
491.43,2012-05-27 15:00:00
494.2,2012-05-27 16:00:00
515.69,2012-05-27 17:00:00
447.61,2012-05-27 18:00:00
343.64,2012-05-27 19:00:00
325.69,2012-05-27 20:00:00
296.57,2012-05-27 21:00:00
140.91,2012-05-27 22:00:00
81.44,2012-05-27 23:00:00
124.24,2012-05-28 00:00:00
72.55,2012-05-28 01:00:00
46.66,2012-05-28 02:00:00
16.33,2012-05-28 03:00:00
8.34,2012-05-28 04:00:00
19.2,2012-05-28 05:00:00
65.89,2012-05-28 06:00:00
246.25,2012-05-28 07:00:00
171.31,2012-05-28 08:00:00
293.97,2012-05-28 09:00:00
388.03,2012-05-28 10:00:00
440.59,2012-05-28 11:00:00
484.53,2012-05-28 12:00:00
475.33,2012-05-28 13:00:00
442.21,2012-05-28 14:00:00
447.99,2012-05-28 15:00:00
446.41,2012-05-28 16:00:00
466.07,2012-05-28 17:00:00
452.68,2012-05-28 18:00:00
384.07,2012-05-28 19:00:00
294.37,2012-05-28 20:00:00
315.44,2012-05-28 21:00:00
233.58,2012-05-28 22:00:00
132.58,2012-05-28 23:00:00
70.53,2012-05-29 00:00:00
43.81,2012-05-29 01:00:00
33.46,2012-05-29 02:00:00
29.115,2012-05-29 03:00:00
35.88,2012-05-29 04:00:00
56.92,2012-05-29 05:00:00
170.6,2012-05-29 06:00:00
409.97,2012-05-29 07:00:00
668.8766666666666,2012-05-29 08:00:00
316.66,2012-05-29 09:00:00
199.09,2012-05-29 10:00:00
225.2,2012-05-29 11:00:00
284.97,2012-05-29 12:00:00
281.095,2012-05-29 13:00:00
267.48,2012-05-29 14:00:00
278.97,2012-05-29 15:00:00
397.92,2012-05-29 16:00:00
754.97,2012-05-29 17:00:00
702.91,2012-05-29 18:00:00
571.74,2012-05-29 19:00:00
381.85,2012-05-29 20:00:00
123.63,2012-05-29 21:00:00
157.8,2012-05-29 22:00:00
77.32,2012-05-29 23:00:00
57.53,2012-05-30 00:00:00
17.85,2012-05-30 01:00:00
7.23,2012-05-30 02:00:00
5.8,2012-05-30 03:00:00
4.55,2012-05-30 04:00:00
31.03,2012-05-30 05:00:00
152.21,2012-05-30 06:00:00
201.81,2012-05-30 07:00:00
655.59,2012-05-30 08:00:00
331.2,2012-05-30 09:00:00
182.83,2012-05-30 10:00:00
232.88,2012-05-30 11:00:00
316.98,2012-05-30 12:00:00
312.52,2012-05-30 13:00:00
289.51,2012-05-30 14:00:00
298.145,2012-05-30 15:00:00
395.93,2012-05-30 16:00:00
718.55,2012-05-30 17:00:00
801.5,2012-05-30 18:00:00
501.58666666666664,2012-05-30 19:00:00
330.47,2012-05-30 20:00:00
296.1,2012-05-30 21:00:00
258.9,2012-05-30 22:00:00
178.93,2012-05-30 23:00:00
59.54,2012-05-31 00:00:00
26.43,2012-05-31 01:00:00
12.88,2012-05-31 02:00:00
11.36,2012-05-31 03:00:00
11.22,2012-05-31 04:00:00
34.78,2012-05-31 05:00:00
161.99,2012-05-31 06:00:00
473.11,2012-05-31 07:00:00
684.36,2012-05-31 08:00:00
326.41,2012-05-31 09:00:00
222.7,2012-05-31 10:00:00
292.02,2012-05-31 11:00:00
344.78,2012-05-31 12:00:00
346.67,2012-05-31 13:00:00
303.42,2012-05-31 14:00:00
311.63,2012-05-31 15:00:00
472.15,2012-05-31 16:00:00
818.08,2012-05-31 17:00:00
738.57,2012-05-31 18:00:00
504.93,2012-05-31 19:00:00
365.87,2012-05-31 20:00:00
331.58,2012-05-31 21:00:00
252.72333333333333,2012-05-31 22:00:00
203.66,2012-05-31 23:00:00
47.3,2012-06-20 00:00:00
24.21,2012-06-20 01:00:00
10.18,2012-06-20 02:00:00
8.83,2012-06-20 03:00:00
10.52,2012-06-20 04:00:00
40.57,2012-06-20 05:00:00
156.39,2012-06-20 06:00:00
389.77,2012-06-20 07:00:00
647.215,2012-06-20 08:00:00
330.04,2012-06-20 09:00:00
200.09,2012-06-20 10:00:00
245.62,2012-06-20 11:00:00
278.98,2012-06-20 12:00:00
279.31,2012-06-20 13:00:00
276.18,2012-06-20 14:00:00
281.19,2012-06-20 15:00:00
428.22,2012-06-20 16:00:00
714.482,2012-06-20 17:00:00
746.01,2012-06-20 18:00:00
532.17,2012-06-20 19:00:00
412.51,2012-06-20 20:00:00
292.6025,2012-06-20 21:00:00
274.36,2012-06-20 22:00:00
152.01,2012-06-20 23:00:00
66.56,2012-06-21 00:00:00
19.79,2012-06-21 01:00:00
14.28,2012-06-21 02:00:00
7.338333333333333,2012-06-21 03:00:00
8.51,2012-06-21 04:00:00
37.72,2012-06-21 05:00:00
184.53,2012-06-21 06:00:00
390.2833333333333,2012-06-21 07:00:00
676.0933333333335,2012-06-21 08:00:00
312.585,2012-06-21 09:00:00
178.57,2012-06-21 10:00:00
240.19,2012-06-21 11:00:00
279.87,2012-06-21 12:00:00
280.56,2012-06-21 13:00:00
263.33,2012-06-21 14:00:00
281.21,2012-06-21 15:00:00
425.89,2012-06-21 16:00:00
793.19,2012-06-21 17:00:00
765.91,2012-06-21 18:00:00
503.58,2012-06-21 19:00:00
395.76,2012-06-21 20:00:00
306.9875,2012-06-21 21:00:00
237.06,2012-06-21 22:00:00
156.93,2012-06-21 23:00:00
67.98,2012-06-22 00:00:00
22.15,2012-06-22 01:00:00
13.93,2012-06-22 02:00:00
7.2023809523809526,2012-06-22 03:00:00
14.55,2012-06-22 04:00:00
45.83,2012-06-22 05:00:00
159.68,2012-06-22 06:00:00
441.24,2012-06-22 07:00:00
622.625,2012-06-22 08:00:00
327.88,2012-06-22 09:00:00
209.37,2012-06-22 10:00:00
249.73,2012-06-22 11:00:00
265.16,2012-06-22 12:00:00
277.53,2012-06-22 13:00:00
266.41,2012-06-22 14:00:00
284.52,2012-06-22 15:00:00
430.55,2012-06-22 16:00:00
820.82,2012-06-22 17:00:00
752.66,2012-06-22 18:00:00
573.7366666666667,2012-06-22 19:00:00
425.76,2012-06-22 20:00:00
250.9,2012-06-22 21:00:00
243.44,2012-06-22 22:00:00
163.12,2012-06-22 23:00:00
140.83,2012-06-23 00:00:00
100.42,2012-06-23 01:00:00
77.7,2012-06-23 02:00:00
33.06,2012-06-23 03:00:00
11.39,2012-06-23 04:00:00
11.51,2012-06-23 05:00:00
32.26,2012-06-23 06:00:00
82.1,2012-06-23 07:00:00
163.16,2012-06-23 08:00:00
288.49,2012-06-23 09:00:00
453.32,2012-06-23 10:00:00
511.1,2012-06-23 11:00:00
532.59,2012-06-23 12:00:00
501.98,2012-06-23 13:00:00
578.47,2012-06-23 14:00:00
500.26,2012-06-23 15:00:00
531.91,2012-06-23 16:00:00
505.6,2012-06-23 17:00:00
466.77,2012-06-23 18:00:00
388.25,2012-06-23 19:00:00
361.11,2012-06-23 20:00:00
413.22,2012-06-23 21:00:00
464.97,2012-06-23 22:00:00
427.55,2012-06-23 23:00:00
193.53,2012-06-24 00:00:00
216.87,2012-06-24 01:00:00
159.29,2012-06-24 02:00:00
44.63,2012-06-24 03:00:00
23.36,2012-06-24 04:00:00
13.25,2012-06-24 05:00:00
43.0,2012-06-24 06:00:00
108.38,2012-06-24 07:00:00
162.17,2012-06-24 08:00:00
286.98,2012-06-24 09:00:00
468.27,2012-06-24 10:00:00
526.94,2012-06-24 11:00:00
527.44,2012-06-24 12:00:00
538.46,2012-06-24 13:00:00
509.87,2012-06-24 14:00:00
496.4,2012-06-24 15:00:00
497.5,2012-06-24 16:00:00
518.38,2012-06-24 17:00:00
491.71,2012-06-24 18:00:00
419.74,2012-06-24 19:00:00
343.56,2012-06-24 20:00:00
282.81,2012-06-24 21:00:00
278.71,2012-06-24 22:00:00
134.49,2012-06-24 23:00:00
49.19,2012-06-25 00:00:00
27.38,2012-06-25 01:00:00
13.645,2012-06-25 02:00:00
7.155,2012-06-25 03:00:00
8.87,2012-06-25 04:00:00
41.51,2012-06-25 05:00:00
174.37,2012-06-25 06:00:00
448.67,2012-06-25 07:00:00
674.98,2012-06-25 08:00:00
340.92,2012-06-25 09:00:00
214.02,2012-06-25 10:00:00
238.82,2012-06-25 11:00:00
298.79,2012-06-25 12:00:00
318.66,2012-06-25 13:00:00
269.23,2012-06-25 14:00:00
296.8,2012-06-25 15:00:00
414.22,2012-06-25 16:00:00
798.8733333333334,2012-06-25 17:00:00
740.92,2012-06-25 18:00:00
631.3246666666666,2012-06-25 19:00:00
440.25,2012-06-25 20:00:00
321.52,2012-06-25 21:00:00
287.86,2012-06-25 22:00:00
224.27,2012-06-25 23:00:00
150.24,2012-06-26 00:00:00
149.85,2012-06-26 01:00:00
49.05,2012-06-26 02:00:00
42.69,2012-06-26 03:00:00
76.8,2012-06-26 04:00:00
73.39,2012-06-26 05:00:00
176.04,2012-06-26 06:00:00
428.22,2012-06-26 07:00:00
666.5,2012-06-26 08:00:00
312.05,2012-06-26 09:00:00
198.33,2012-06-26 10:00:00
243.25,2012-06-26 11:00:00
314.88,2012-06-26 12:00:00
323.97,2012-06-26 13:00:00
304.4,2012-06-26 14:00:00
324.87,2012-06-26 15:00:00
433.65,2012-06-26 16:00:00
834.5566666666666,2012-06-26 17:00:00
755.45,2012-06-26 18:00:00
556.7213333333333,2012-06-26 19:00:00
433.66,2012-06-26 20:00:00
334.32,2012-06-26 21:00:00
280.29,2012-06-26 22:00:00
237.67,2012-06-26 23:00:00
152.58,2012-06-27 00:00:00
143.82,2012-06-27 01:00:00
31.98,2012-06-27 02:00:00
45.4,2012-06-27 03:00:00
83.76,2012-06-27 04:00:00
155.98,2012-06-27 05:00:00
196.8,2012-06-27 06:00:00
398.65,2012-06-27 07:00:00
647.42,2012-06-27 08:00:00
312.76,2012-06-27 09:00:00
203.7,2012-06-27 10:00:00
249.17,2012-06-27 11:00:00
352.4,2012-06-27 12:00:00
287.28,2012-06-27 13:00:00
316.33,2012-06-27 14:00:00
295.66,2012-06-27 15:00:00
431.5,2012-06-27 16:00:00
817.01,2012-06-27 17:00:00
728.46,2012-06-27 18:00:00
601.78,2012-06-27 19:00:00
414.54,2012-06-27 20:00:00
335.12,2012-06-27 21:00:00
297.72,2012-06-27 22:00:00
232.39,2012-06-27 23:00:00
89.94,2012-06-28 00:00:00
49.42,2012-06-28 01:00:00
55.61,2012-06-28 02:00:00
54.04,2012-06-28 03:00:00
16.34,2012-06-28 04:00:00
41.63,2012-06-28 05:00:00
166.32,2012-06-28 06:00:00
461.89,2012-06-28 07:00:00
641.66,2012-06-28 08:00:00
361.18,2012-06-28 09:00:00
224.44,2012-06-28 10:00:00
248.43,2012-06-28 11:00:00
290.37,2012-06-28 12:00:00
281.69,2012-06-28 13:00:00
287.06,2012-06-28 14:00:00
287.36,2012-06-28 15:00:00
462.6,2012-06-28 16:00:00
810.57,2012-06-28 17:00:00
746.57,2012-06-28 18:00:00
584.64,2012-06-28 19:00:00
421.79,2012-06-28 20:00:00
302.235,2012-06-28 21:00:00
262.3066666666666,2012-06-28 22:00:00
212.74,2012-06-28 23:00:00
169.48,2012-06-29 00:00:00
56.99,2012-06-29 01:00:00
17.08,2012-06-29 02:00:00
8.68,2012-06-29 03:00:00
8.78,2012-06-29 04:00:00
41.99,2012-06-29 05:00:00
161.67,2012-06-29 06:00:00
441.14,2012-06-29 07:00:00
650.1875,2012-06-29 08:00:00
321.66,2012-06-29 09:00:00
175.93,2012-06-29 10:00:00
208.46,2012-06-29 11:00:00
224.31,2012-06-29 12:00:00
221.41,2012-06-29 13:00:00
222.45,2012-06-29 14:00:00
223.73,2012-06-29 15:00:00
439.66,2012-06-29 16:00:00
714.7383333333332,2012-06-29 17:00:00
720.95,2012-06-29 18:00:00
538.0033333333333,2012-06-29 19:00:00
406.56,2012-06-29 20:00:00
296.17,2012-06-29 21:00:00
227.41,2012-06-29 22:00:00
149.37,2012-06-29 23:00:00
120.39,2012-06-30 00:00:00
106.82,2012-06-30 01:00:00
63.65,2012-06-30 02:00:00
32.57,2012-06-30 03:00:00
11.73,2012-06-30 04:00:00
11.13,2012-06-30 05:00:00
26.11,2012-06-30 06:00:00
86.73,2012-06-30 07:00:00
174.0,2012-06-30 08:00:00
268.16,2012-06-30 09:00:00
466.39,2012-06-30 10:00:00
492.94,2012-06-30 11:00:00
499.9,2012-06-30 12:00:00
497.59,2012-06-30 13:00:00
501.03,2012-06-30 14:00:00
489.16,2012-06-30 15:00:00
491.21,2012-06-30 16:00:00
421.13,2012-06-30 17:00:00
480.6,2012-06-30 18:00:00
429.65,2012-06-30 19:00:00
337.09,2012-06-30 20:00:00
287.69,2012-06-30 21:00:00
197.11,2012-06-30 22:00:00
159.84,2012-06-30 23:00:00
55.825,2012-07-20 00:00:00
25.29,2012-07-20 01:00:00
10.08,2012-07-20 02:00:00
7.31,2012-07-20 03:00:00
6.97,2012-07-20 04:00:00
43.38,2012-07-20 05:00:00
165.14,2012-07-20 06:00:00
382.28,2012-07-20 07:00:00
589.36,2012-07-20 08:00:00
314.85,2012-07-20 09:00:00
201.06,2012-07-20 10:00:00
222.08,2012-07-20 11:00:00
156.02,2012-07-20 12:00:00
179.5,2012-07-20 13:00:00
163.44,2012-07-20 14:00:00
195.05,2012-07-20 15:00:00
367.94,2012-07-20 16:00:00
592.32,2012-07-20 17:00:00
644.49,2012-07-20 18:00:00
308.31,2012-07-20 19:00:00
165.23,2012-07-20 20:00:00
223.12,2012-07-20 21:00:00
164.14,2012-07-20 22:00:00
107.89,2012-07-20 23:00:00
121.33,2012-07-21 00:00:00
117.99,2012-07-21 01:00:00
67.97,2012-07-21 02:00:00
30.49,2012-07-21 03:00:00
14.4,2012-07-21 04:00:00
11.2,2012-07-21 05:00:00
26.91,2012-07-21 06:00:00
82.44,2012-07-21 07:00:00
150.05,2012-07-21 08:00:00
